Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,SP400,37.83,8.84,2026-09-21,500.0,TTM-4Q,2026-06-30,,,101.1,1.05,True,,10.3,1.88,,,9.7,,0.57,,19.5,93.9,2.8,,-6.8,4.9,1.58,8.0,,,1.85,16.1,-8.3,0.12,-0.99,41.0,33.1,0.15,-25.3,0.68,,,,,,,,,0.21,-0.14,0.0,0.14,0.0,False,-0.002,2026-08-05,,,,,0.15,1.02,0.0,1.02,23.2,79.2,-1.5,39.75,40.51,39.35,True,48.31,32.68,1.16,34.0,-1.0,False,False,,100.0
JLL,Jones Lang LaSalle,Real Estate,Real Estate Services,SP400,340.06,15.65,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,113.6,1.03,True,10.7,15.7,2.1,12.0,9.4,6.4,,0.57,12.5,13.8,,,0.3,-2.1,1.7,1.36,8.0,,999.0,1.85,20.2,30.8,0.73,0.23,61.0,35.2,1.1,-21.9,-1.51,,,425.3,25.1,,1.83,10.0,15.6,0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,96.1,0.02,1.62,2.4,-0.02,0.0,3.58,3.58,11.2,76.7,-2.9,353.82,324.35,328.17,True,393.84,259.83,10.33,40.1,11.0,False,False,,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,77.32,6.7,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,104.1,0.97,True,19.3,60.7,,13.9,5.2,1.6,9.5,0.17,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.91,2.8,1.81,106.9,74.9,1.35,0.94,98.0,67.1,1.49,-29.3,0.12,,,57.64,-25.4,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.39,6.39,5.2,,-5.9,61.27,46.61,42.05,True,77.95,24.14,3.37,67.8,113.6,True,True,GOODWILL,100.0
SFM,Sprouts Farmers Market,Consumer Staples,Food Retail,SP400,68.66,6.4,2026-09-21,500.0,TTM-4Q,2026-06-28,,,138.5,1.18,True,7.4,12.7,4.27,,13.6,7.9,5.6,0.58,35.1,35.2,38.7,1.0,-0.27,-4.2,2.0,1.34,7.0,4.15,999.0,1.81,-36.1,-4.2,-0.39,-1.03,6.0,51.7,0.54,-46.6,-1.39,,,,,,,,,0.21,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-08,,,,,0.07,0.0,6.09,6.09,7.2,3.7,-4.4,79.12,79.5,78.67,False,122.34,64.75,3.25,33.5,-18.3,False,False,,90.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,SP500,110.54,9.55,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-30,29.0,87.6,2.02,True,10.0,18.9,2.88,34.7,10.0,5.3,,0.52,12.8,15.6,,,1.15,-1.4,0.8,1.24,6.0,,3.7,1.78,22.1,16.0,1.17,0.9,46.0,16.2,0.54,-13.0,0.71,,,133.05,20.4,,1.89,19.0,35.3,-0.06,0.0,0.0,0.0,0.0,False,0.0,,101.1,0.47,0.03,0.0,0.7,0.0,0.0,0.0,7.4,67.6,1.4,119.19,115.47,111.97,True,128.21,90.03,1.73,21.4,-12.6,False,False,,90.0
CVLT,CommVault Systems,Information Technology,Systems Software,SP400,145.72,6.04,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,72.7,0.81,True,61.6,88.4,116.03,23.5,1.6,1.1,4.3,-0.43,25.1,32.8,81.1,1.4,-11.2,-12.8,7.8,3.88,6.0,2.07,15.0,1.77,-32.6,65.8,0.26,-0.05,78.0,63.1,1.38,-61.5,-0.73,,,160.55,10.2,,1.84,17.0,22.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-11,111.0,-0.04,8.8,5.8,0.09,0.0,7.31,7.31,15.5,-15.8,-7.5,137.78,114.57,114.34,True,196.88,71.75,5.74,58.4,11.3,False,False,GOODWILL,100.0
CTAS,Cintas,Industrials,Diversified Support Services,SP500;NDX,196.83,78.77,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-09-23,2.0,369.7,0.83,True,25.6,39.4,15.32,32.2,3.9,2.5,2.4,-0.86,30.4,40.7,50.7,1.6,0.37,-2.7,1.7,1.14,8.0,12.53,24.5,1.77,3.0,14.1,0.37,-0.03,59.0,23.0,0.68,-20.0,1.14,,,216.31,9.9,,2.2,16.0,2.4,-0.13,-2.73,0.0,2.73,0.0,False,-0.003,2026-07-22,69.7,0.13,3.89,6.4,0.15,0.89,1.21,2.1,8.9,10.4,-1.0,201.83,186.55,187.59,True,219.17,161.16,3.73,41.9,11.8,False,False,EARNINGS-DEKAT,100.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,187.51,292.26,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,773.7,1.31,True,18.5,26.9,,20.4,5.4,3.7,4.4,-0.66,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.47,999.0,1.75,22.7,18.4,0.74,0.67,68.0,27.8,-0.05,-18.5,0.92,,,207.4,10.6,,1.69,15.0,7.3,0.36,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.08,0.0,3.08,8.9,32.1,0.1,189.36,179.36,176.11,True,207.76,142.11,4.48,46.9,4.2,False,False,GOODWILL,100.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,SP500;NDX,49.64,56.96,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-14,17.0,302.8,0.71,True,29.1,42.1,14.0,35.4,3.4,2.4,2.0,-0.97,32.9,34.3,44.7,0.5,-0.04,-0.9,1.2,1.03,6.0,32.37,394.5,1.74,9.6,17.0,0.52,0.19,63.0,25.5,0.53,-19.8,1.23,,,48.84,-1.6,,2.72,13.0,1.2,0.05,-2.53,0.0,2.53,0.0,False,-0.004,2026-08-13,87.5,0.01,3.45,5.0,0.04,1.85,0.0,1.85,12.5,13.7,0.0,49.05,46.75,45.83,True,52.92,38.97,1.04,51.7,3.6,False,True,,100.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,SP500,250.84,96.57,2026-09-21,500.0,TTM-4Q,2026-06-30,,,1378.8,0.91,True,37.7,55.8,20.3,,2.6,1.8,3.0,-1.06,25.9,43.9,38.0,3.3,0.05,-12.3,4.0,1.94,6.0,6.74,41.4,1.71,86.6,3.4,0.68,0.19,71.0,66.1,2.19,-40.7,-2.11,,,,,,,,,1.36,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.09,0.0,0.09,26.2,113.2,0.7,270.09,288.66,261.44,True,379.93,133.85,14.28,45.9,-32.6,False,False,,100.0
CARG,CarGurus,Communication Services,Interactive Media & Services,SP600,33.17,3.02,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,32.4,0.9,True,9.7,17.2,11.43,11.0,10.4,5.8,10.4,0.12,60.9,50.3,92.3,20.5,-0.41,-22.3,7.0,1.81,8.0,10.47,999.0,1.7,-1.8,9.8,0.1,-0.2,34.0,38.9,1.02,-30.9,0.15,,,42.0,26.6,,1.93,12.0,7.6,-0.04,-0.36,0.0,0.36,0.0,False,-0.012,2026-09-15,108.8,0.14,15.06,7.3,0.34,0.0,12.23,12.23,13.9,35.6,-9.1,35.47,33.52,33.9,False,41.22,26.39,1.14,39.5,6.1,False,False,,100.0
QLYS,Qualys,Information Technology,Systems Software,SP400,181.18,6.27,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,131.5,0.52,True,23.7,30.3,11.15,21.5,4.2,3.3,5.0,0.03,35.6,38.6,83.3,1.7,-0.99,-11.0,4.2,1.55,7.0,8.69,999.0,1.66,34.2,88.9,1.12,1.0,94.0,55.2,1.23,-50.5,-0.09,,,174.52,-3.7,,2.77,18.0,10.9,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,110.3,0.01,14.54,5.1,0.12,0.0,3.49,3.49,10.4,11.6,-4.1,168.8,123.68,126.26,True,201.54,74.51,9.7,54.8,60.7,False,False,,100.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,166.86,99.62,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,799.1,0.73,True,,37.0,12.77,27.0,,2.7,,-0.4,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.61,999.0,1.64,47.4,43.9,1.34,1.85,82.0,34.1,1.4,-17.2,0.48,,,184.35,10.5,,2.02,40.0,9.5,0.44,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,89.4,-0.05,3.44,2.6,-0.13,0.0,4.13,4.13,13.6,2.5,-4.6,167.37,145.9,142.05,True,193.45,110.81,4.71,41.4,15.4,False,False,,100.0
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,SP500;NDX,82.9,67.06,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,534.6,1.26,True,17.7,25.3,,22.7,5.6,4.0,3.2,-0.78,58.0,,51.6,0.6,1.62,-3.8,0.9,1.24,6.0,3.41,14.4,1.64,-14.1,2.0,-0.23,-0.7,21.0,25.7,0.2,-23.3,1.7,,,107.8,30.0,,1.54,25.0,0.2,0.15,-0.55,0.0,0.55,0.0,False,-0.001,2026-08-28,90.2,-0.02,3.3,5.6,-0.03,0.0,5.0,5.0,8.5,9.4,-3.4,88.4,90.29,91.42,False,108.72,82.59,1.86,34.8,-6.8,False,False,GOODWILL,100.0
ULS,UL Solutions,Industrials,Research & Consulting Services,SP400,66.3,13.53,2026-09-21,500.0,TTM-4Q,2026-06-30,,,51.2,1.46,True,17.8,26.8,8.48,,5.6,3.7,3.2,-0.43,22.7,37.6,50.3,0.6,-0.18,-5.7,1.0,1.34,8.0,7.5,17.6,1.6,11.2,-8.9,0.03,-0.78,10.0,42.7,0.41,-38.7,0.31,,,,,,,,,-0.06,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.81,0.0,0.81,6.6,54.4,0.5,78.44,86.49,83.96,False,107.54,63.17,2.21,29.4,-28.9,False,False,,100.0
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,SP500;NDX,514.07,40.5,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,267.3,1.01,True,25.3,35.5,25.11,30.7,4.0,2.8,3.1,-0.27,57.7,74.2,62.4,1.1,0.16,-6.8,2.3,1.2,9.0,18.93,38.6,1.59,-16.7,-5.4,-0.35,-1.34,13.0,31.8,0.84,-34.2,0.18,,,698.92,36.0,,2.21,13.0,8.5,-0.2,-1.17,0.0,1.17,0.0,False,-0.003,2026-09-04,96.7,0.01,3.04,3.4,0.04,0.0,2.9,2.9,12.8,15.6,-2.1,549.95,566.28,596.35,False,769.98,500.61,14.28,39.8,-9.3,False,False,,100.0
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,SP500;NDX,175.32,36.35,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,344.2,0.94,True,19.9,33.4,7.99,26.4,5.0,3.0,3.1,-0.58,24.2,24.8,,,-0.15,-5.4,3.2,1.28,7.0,21.31,999.0,1.59,44.3,11.3,0.74,0.35,33.0,37.8,0.99,-30.3,0.12,,,228.78,30.5,,2.44,23.0,9.7,-0.62,-3.96,0.0,3.96,0.0,False,-0.011,2026-08-25,81.2,-0.0,4.61,5.2,0.03,0.65,1.5,2.15,-0.6,-0.5,-1.6,206.53,208.23,198.82,True,252.03,126.01,5.92,28.1,-23.1,False,False,,100.0
MAS,Masco,Industrials,Building Products,SP500,67.75,13.67,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-29,28.0,159.4,0.8,True,11.4,16.3,,14.6,8.8,6.1,6.9,0.39,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.94,12.7,1.54,1.9,25.2,0.39,0.03,38.0,34.9,0.92,-24.4,0.46,,,80.33,18.6,,2.43,18.0,25.1,-0.55,0.0,0.0,0.0,0.0,False,0.0,,106.7,-0.04,4.87,4.1,0.01,1.9,4.7,6.61,-0.3,5.5,-4.2,73.89,70.75,69.91,True,83.64,58.16,1.83,36.1,-11.4,False,False,GOODWILL,100.0
FIX,Comfort Systems USA,Industrials,Construction & Engineering,SP500,1632.59,57.46,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,573.0,0.92,True,70.3,40.1,17.86,27.1,1.4,2.5,3.8,-1.13,18.2,55.3,27.5,1.6,-2.28,-16.5,3.7,1.78,8.0,7.99,79.1,1.52,109.7,23.4,1.18,0.99,88.0,56.4,1.71,-26.5,-0.94,,,2197.0,34.6,,,8.0,19.8,-1.89,-56.31,0.0,56.31,0.0,False,-0.098,2026-08-26,96.0,0.0,2.99,2.3,-0.04,0.16,0.2,0.36,-48.5,107.2,-0.3,1672.13,1677.85,1525.77,True,2073.99,757.0,78.85,50.0,-24.0,False,False,INSIDER-JUAL,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,218.87,45.74,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-11-27,49.0,570.6,0.59,True,20.1,27.9,13.52,15.4,5.0,3.6,6.2,0.18,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.76,999.0,1.52,-22.3,1.2,-0.28,-1.07,23.0,38.0,0.87,-42.2,0.81,,,312.87,42.9,,1.51,35.0,5.6,-0.11,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.6,0.22,4.49,4.4,0.23,0.0,3.18,3.18,17.9,57.4,-1.9,233.41,232.0,243.04,False,326.54,185.5,9.23,42.2,12.2,False,False,GOODWILL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,84.85,3.36,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,18.8,1.11,True,14.9,23.5,3.0,22.3,6.7,4.3,0.6,-0.37,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,27.5,24.9,1.28,2.51,69.0,20.5,-0.11,-8.4,0.76,,,84.0,-1.0,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.66,2.33,-2.42,-0.09,13.2,14.7,2.2,87.53,80.51,78.65,True,91.72,69.45,1.61,37.4,5.1,False,False,,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,141.58,74.26,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,489.0,0.79,True,5.6,10.8,2.33,9.6,17.8,9.3,,0.5,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.93,33.0,1.51,33.1,11.4,0.77,0.05,70.0,28.9,0.03,-13.7,1.34,,,161.86,14.3,,2.34,28.0,2.1,-0.09,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,-0.0,3.15,5.1,0.04,2.93,3.87,6.8,19.1,20.0,-3.1,144.39,138.03,130.64,True,154.16,101.59,3.87,43.0,2.6,False,False,,100.0
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,SP500,1277.23,60.16,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,304.9,0.85,True,20.1,32.2,14.56,25.0,5.0,3.1,2.5,-0.66,30.3,47.9,39.4,1.2,0.59,-3.3,2.6,1.16,7.0,12.76,999.0,1.5,30.4,25.3,1.19,1.24,66.0,23.4,0.7,-13.3,1.32,,,1332.57,4.3,,2.79,14.0,6.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,,77.0,0.01,2.64,4.0,0.05,0.82,1.66,2.48,7.8,-2.7,-1.9,1322.75,1240.61,1194.25,True,1419.91,906.52,25.68,44.4,-8.4,False,False,,100.0
OUT,Outfront Media,Real Estate,Other Specialized REITs,SP600,28.23,4.97,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,48.0,1.16,True,13.6,20.3,7.17,18.6,7.3,4.9,6.1,-0.02,12.4,39.7,,,4.55,-2.8,4.2,1.6,8.0,,999.0,1.5,63.7,14.4,1.33,1.01,66.0,29.3,1.04,-16.7,-0.88,,,38.0,34.6,,,6.0,21.0,-0.0,-0.1,0.0,0.1,0.0,False,-0.002,2026-09-03,105.1,0.0,9.32,5.4,-0.05,4.25,0.0,4.25,7.6,127.6,5.7,30.56,30.16,28.75,True,34.96,16.97,0.65,35.4,-13.1,False,False,DILUSI;GOODWILL,100.0
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,SP600,8.31,1.72,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,97.1,1.57,True,15.6,42.4,6.5,11.0,6.4,2.4,10.3,0.52,10.5,20.0,,,-4.37,-14.5,12.9,5.05,7.0,4.14,3.4,1.49,-21.5,-25.4,-0.34,-1.38,1.0,68.2,0.56,-66.2,-1.42,,,22.23,167.5,,1.5,13.0,24.4,0.22,-1.76,0.0,1.76,0.0,False,-0.102,2026-09-17,115.9,-0.0,11.31,4.0,-0.08,0.0,0.0,0.0,37.2,,2.6,14.86,17.76,18.53,False,25.12,8.03,0.88,16.5,-62.4,False,False,,100.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,112.82,3.61,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,24.6,0.7,True,13.2,21.5,4.15,21.7,7.6,4.6,6.8,-0.0,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.33,38.1,1.46,13.1,28.6,0.69,0.72,78.0,30.1,0.8,-23.6,-0.14,,,126.67,12.3,,2.67,6.0,-2.1,-0.11,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.0,-0.14,10.8,7.7,-0.13,2.84,0.44,3.28,2.9,4.2,-0.4,118.15,103.56,100.22,True,129.29,77.21,3.38,46.3,11.1,False,False,,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,80.22,10.94,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,279.3,1.12,True,7.0,10.8,4.75,9.6,14.2,9.3,10.2,0.51,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,8.0,327.8,1.46,-23.0,-11.5,-0.39,-0.99,5.0,44.8,1.34,-35.9,-0.45,,,120.41,50.1,,2.44,22.0,7.6,0.1,0.0,0.0,0.0,0.0,False,0.0,,101.4,0.02,7.35,3.7,0.11,0.0,11.24,11.24,7.9,2.5,-7.4,92.47,101.41,102.24,True,122.29,77.37,2.66,38.4,-26.9,False,False,,100.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,183.08,439.92,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,4924.1,0.76,True,161.7,145.8,45.01,78.8,0.6,0.7,0.8,-0.78,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,149.22,999.0,1.46,-1.7,15.4,0.12,-0.6,83.0,59.1,2.44,-48.2,-0.99,,,196.84,7.5,,1.81,27.0,18.5,1.79,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,64.7,0.0,3.03,1.4,0.12,0.0,0.0,0.0,78.9,295.2,0.2,159.38,145.82,151.81,True,207.52,106.37,7.05,61.1,47.4,False,False,,100.0
APPF,AppFolio,Information Technology,Application Software,SP400,209.72,7.44,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,71.2,0.71,True,35.6,47.2,14.13,24.9,2.8,2.1,3.6,-0.27,30.8,32.1,,0.7,-1.07,-19.0,19.6,1.73,8.0,40.6,999.0,1.45,-21.8,31.8,0.11,-0.35,70.0,44.1,0.36,-49.7,0.81,,,234.16,11.7,,1.44,8.0,1.2,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,99.4,-0.01,9.84,5.8,0.12,0.0,1.68,1.68,20.7,-22.4,-2.1,201.21,176.79,187.06,False,285.61,142.56,8.41,47.5,39.8,False,False,,100.0
CCI,Crown Castle,Real Estate,Telecom Tower REITs,SP500,73.22,31.15,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,238.8,0.97,True,18.2,36.1,,25.4,5.5,2.8,7.7,-0.27,10.3,,97.5,2.0,6.46,-6.6,5.7,3.04,7.0,,2.1,1.44,-15.9,-7.4,-0.39,-1.71,16.0,29.8,0.11,-22.8,0.16,,,94.82,29.5,,2.09,20.0,36.1,-1.18,-0.11,0.0,0.11,0.0,False,-0.0,2026-08-07,101.8,0.03,2.73,3.2,0.0,-7.39,3.12,-4.27,-4.6,,-0.7,75.72,82.91,83.99,False,100.5,69.72,1.93,41.8,-15.2,False,False,GOODWILL,100.0
DOCU,Docusign,Information Technology,Application Software,SP400,68.58,12.82,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-03,53.0,254.1,0.87,True,23.4,38.8,7.46,13.2,4.3,2.6,9.3,0.33,16.3,17.8,79.5,0.6,-1.01,-25.1,12.5,4.01,8.0,3.58,170.4,1.44,-26.7,31.9,0.05,-0.45,85.0,49.6,1.16,-50.9,0.07,,,69.29,1.0,,2.75,17.0,6.8,-0.38,-3.0,0.0,3.0,0.0,False,-0.023,2026-09-16,96.0,0.0,9.81,4.7,0.04,0.0,8.65,8.65,8.6,17.4,-8.5,60.0,51.18,53.7,False,86.27,40.16,2.78,59.4,54.5,False,False,,100.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SP500,176.46,18.72,2026-09-21,500.0,TTM-4Q,2026-06-30,,,169.5,0.92,True,18.4,18.9,,,5.4,5.3,5.5,-0.41,14.6,,75.2,1.3,7.33,-2.6,2.3,1.3,6.0,,999.0,1.43,-6.9,5.0,-0.03,-1.07,28.0,33.2,0.35,-22.4,-0.36,,,,,,,,,-0.33,-0.05,0.0,0.05,0.0,False,-0.0,2026-08-17,,,,,0.06,2.7,0.0,2.7,5.4,12.7,-1.4,183.21,193.65,192.42,False,224.46,162.41,5.01,38.4,-9.5,False,False,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,124.66,24.9,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-27,26.0,174.9,0.91,True,12.6,17.4,4.43,14.0,8.0,5.7,,0.53,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.91,689.3,1.43,47.9,40.1,1.33,0.81,86.0,33.0,0.24,-18.3,1.15,,,127.74,2.5,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,122.46,107.1,105.76,True,132.6,81.09,3.3,51.2,15.7,False,True,,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,156.25,2.76,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,45.0,1.14,True,3.7,5.6,1.51,5.9,27.3,18.0,,2.04,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.18,11.9,1.42,0.6,-14.9,-0.21,-1.47,15.0,33.9,0.34,-32.5,0.21,,,219.38,40.4,,2.07,13.0,0.1,0.7,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,0.07,6.88,3.2,0.22,0.0,0.0,0.0,35.2,,0.2,166.14,179.75,184.64,False,225.78,149.18,5.09,30.4,-7.4,False,False,,100.0
PEGA,Pegasystems,Information Technology,Application Software,SP400,34.96,5.75,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,87.9,0.81,True,29.0,17.7,10.26,13.1,3.4,5.6,8.6,0.42,29.1,54.7,75.6,1.4,-1.95,-14.0,15.2,1.58,8.0,6.4,498.9,1.42,-43.4,-22.3,-0.62,-1.61,16.0,53.1,1.42,-60.9,-0.51,,,42.5,21.6,,2.09,8.0,-19.4,-0.68,-1.94,0.0,1.94,0.0,False,-0.034,2026-09-16,61.6,-0.07,12.3,6.2,-0.03,0.36,10.71,11.07,3.6,47.2,-5.7,33.2,36.37,40.67,False,68.1,25.1,1.46,48.6,14.5,False,False,,100.0
GGG,Graco Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,76.58,12.4,2026-09-21,500.0,TTM-4Q,2026-06-26,2026-10-21,22.0,203.2,0.52,True,16.0,23.2,4.92,21.9,6.2,4.3,5.1,-0.11,20.5,21.2,52.6,1.4,-0.64,-4.5,1.5,1.26,7.0,14.58,199.1,1.4,-2.6,-1.9,-0.11,-0.92,29.0,20.0,0.72,-22.6,1.09,,,91.29,19.2,,2.6,7.0,12.6,-0.32,-0.26,0.0,0.26,0.0,False,-0.002,2026-08-03,94.0,-0.01,5.08,2.8,0.03,1.52,2.65,4.17,4.6,10.6,-1.7,78.73,80.71,82.07,False,95.69,72.51,1.4,41.6,-2.4,False,False,,90.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,872.87,197.83,2026-09-21,500.0,TTM-4Q,2026-07-03,,,3063.1,1.16,True,45.7,62.1,91.29,,2.2,1.6,1.6,-0.55,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.21,14.4,1.39,295.7,107.3,2.72,2.29,98.0,74.2,2.23,-31.8,-0.65,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.084,2026-09-15,,,,,-0.12,0.32,0.09,0.41,34.1,116.7,5.5,842.58,718.54,622.35,True,1145.0,209.0,52.34,54.5,-23.2,False,True,DILUSI;INSIDER-JUAL,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,112.32,21.07,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-12-02,52.0,383.2,0.98,True,,13.1,6.15,14.2,,7.7,9.4,0.63,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.53,999.0,1.34,30.7,21.3,0.63,0.48,40.0,41.2,0.46,-38.5,-0.67,,,136.4,21.4,,2.54,25.0,136.1,1.22,-248.74,0.0,248.74,0.0,False,-1.18,2026-09-04,107.7,0.13,4.94,3.2,-1.68,0.0,8.7,8.7,8.2,,-8.1,126.03,114.84,117.69,True,142.4,84.71,4.41,32.9,-5.1,False,False,INSIDER-JUAL,100.0
