Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,SP400,39.13,9.14,2026-09-24,500.0,TTM-4Q,2026-06-30,,,100.7,0.86,True,,10.6,1.94,,,9.4,,0.51,,19.5,93.9,2.8,,-6.8,4.9,1.58,8.0,,,1.85,19.0,-10.0,0.14,-0.89,55.0,33.1,0.16,-25.3,0.68,,,,,,,,,0.21,-0.14,0.0,0.14,0.0,False,-0.002,2026-08-05,,,,,0.15,0.98,0.0,0.98,23.2,79.2,-1.5,39.85,40.53,39.34,True,48.31,32.68,1.18,43.5,3.0,False,False,,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,79.81,6.91,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,111.3,1.09,True,19.8,62.7,,14.3,5.1,1.6,9.2,0.13,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.98,2.8,1.81,109.5,83.4,1.44,1.28,99.0,67.1,1.49,-29.3,0.13,,,57.64,-27.8,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.19,6.19,5.2,,-5.9,62.78,47.28,42.55,True,81.9,24.14,3.36,70.9,112.8,True,True,GOODWILL,100.0
SFM,Sprouts Farmers Market,Consumer Staples,Food Retail,SP400,65.43,6.1,2026-09-24,500.0,TTM-4Q,2026-06-28,,,140.1,1.06,True,7.0,12.1,4.07,,14.3,8.2,5.8,0.67,35.1,35.2,38.7,1.0,-0.27,-4.2,2.0,1.34,7.0,4.09,999.0,1.81,-28.0,13.9,-0.14,-0.71,6.0,51.8,0.55,-45.3,-1.37,,,,,,,,,0.21,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-08,,,,,0.07,0.0,6.39,6.39,7.2,3.7,-4.4,78.65,79.48,78.47,False,119.98,64.75,3.19,29.4,-26.8,False,False,,90.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,SP500,110.33,9.53,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-30,26.0,90.6,1.11,True,10.0,18.8,2.88,34.6,10.0,5.3,,0.48,12.8,15.6,,,1.15,-1.4,0.8,1.24,6.0,,3.7,1.78,23.1,16.3,1.21,0.89,49.0,16.3,0.54,-14.0,0.69,,,133.05,20.6,,1.89,19.0,35.3,-0.06,0.0,0.0,0.0,0.0,False,0.0,,101.1,0.47,0.03,0.0,0.7,0.0,0.0,0.0,7.4,67.6,1.4,118.71,115.53,112.1,True,128.21,90.03,1.67,26.3,-15.4,False,False,,90.0
CTAS,Cintas,Industrials,Diversified Support Services,SP500;NDX,197.62,79.08,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-09-23,-1.0,390.8,1.71,True,25.7,39.5,15.39,32.3,3.9,2.5,2.4,-0.86,30.4,40.7,50.7,1.6,0.37,-2.7,1.7,1.14,8.0,12.56,24.5,1.77,3.4,17.1,0.44,0.21,62.0,23.3,0.68,-20.0,1.14,,,216.31,9.5,,2.2,16.0,2.4,-0.13,-2.73,0.0,2.73,0.0,False,-0.003,2026-07-22,69.7,0.13,3.89,6.4,0.15,0.89,1.2,2.09,8.9,10.4,-1.0,202.27,186.54,187.7,True,219.17,161.16,4.26,46.8,10.5,False,False,,100.0
CVLT,CommVault Systems,Information Technology,Systems Software,SP400,150.0,6.22,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,75.3,1.13,True,63.7,91.0,119.43,24.2,1.6,1.1,4.2,-0.44,25.1,32.8,81.1,1.4,-11.2,-12.8,7.8,3.88,6.0,2.13,15.0,1.77,-32.3,67.5,0.28,0.06,81.0,63.1,1.39,-61.2,-0.72,,,160.55,7.0,,1.84,17.0,22.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-11,111.0,-0.04,8.8,5.8,0.09,0.0,7.1,7.1,15.5,-15.8,-7.5,137.82,115.37,114.61,True,196.88,71.75,5.83,62.2,9.6,False,True,GOODWILL,100.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,191.51,298.49,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,803.1,0.66,True,18.9,27.4,,20.9,5.3,3.6,4.3,-0.68,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.52,999.0,1.75,22.5,17.8,0.72,0.51,73.0,27.8,-0.05,-18.5,0.91,,,207.4,8.3,,1.69,15.0,7.3,0.36,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.02,0.0,3.02,8.9,32.1,0.1,189.88,179.47,176.53,True,207.76,142.11,4.5,53.7,2.4,False,True,GOODWILL,100.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,SP500;NDX,50.74,58.22,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-14,14.0,323.8,1.62,True,29.7,43.1,14.31,36.2,3.4,2.3,2.0,-0.97,32.9,34.3,44.7,0.5,-0.04,-0.9,1.2,1.03,6.0,32.99,394.5,1.74,11.2,15.5,0.52,0.27,69.0,25.6,0.53,-19.8,1.23,,,48.84,-3.7,,2.72,13.0,1.2,0.05,-2.53,0.0,2.53,0.0,False,-0.004,2026-08-13,87.5,0.01,3.45,5.0,0.04,1.81,0.0,1.81,12.5,13.7,0.0,49.23,46.82,45.92,True,52.92,38.97,1.06,58.6,4.8,False,True,,100.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,SP500,245.37,94.46,2026-09-24,500.0,TTM-4Q,2026-06-30,,,1373.0,0.76,True,36.9,54.5,19.86,,2.7,1.8,3.1,-1.03,25.9,43.9,38.0,3.3,0.05,-12.3,4.0,1.94,6.0,6.63,41.4,1.71,67.9,-5.9,0.47,-0.06,68.0,65.9,2.19,-40.7,-2.1,,,,,,,,,1.36,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.09,0.0,0.09,26.2,113.2,0.7,267.79,288.71,262.1,True,379.93,133.85,13.45,43.6,-25.9,False,False,,100.0
CARG,CarGurus,Communication Services,Interactive Media & Services,SP600,31.01,2.82,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,35.3,1.18,True,9.0,16.1,10.68,10.3,11.1,6.2,11.2,0.16,60.9,50.3,92.3,20.5,-0.41,-22.3,7.0,1.81,8.0,10.07,999.0,1.7,-1.6,6.8,0.07,-0.31,22.0,39.7,1.02,-30.9,0.13,,,42.0,35.4,,1.93,12.0,7.6,-0.04,-0.36,0.0,0.36,0.0,False,-0.013,2026-09-15,108.8,0.14,15.06,7.3,0.33,0.0,13.08,13.08,13.9,35.6,-9.1,35.34,33.55,33.85,False,41.22,26.39,1.28,32.4,-5.0,False,False,,100.0
QLYS,Qualys,Information Technology,Systems Software,SP400,182.94,6.33,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,132.0,0.5,True,23.9,30.6,11.26,21.7,4.2,3.3,5.0,0.01,35.6,38.6,83.3,1.7,-0.99,-11.0,4.2,1.55,7.0,8.76,999.0,1.66,30.8,93.4,1.12,1.23,94.0,55.2,1.23,-50.5,-0.09,,,174.52,-4.6,,2.77,18.0,10.9,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,110.3,0.01,14.54,5.1,0.12,0.0,3.45,3.45,10.4,11.6,-4.1,169.84,124.75,126.61,True,201.54,74.51,9.35,55.4,51.6,False,False,,100.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,151.36,90.36,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,870.4,1.75,True,,33.6,11.59,24.5,,3.0,,-0.37,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.34,999.0,1.64,51.6,46.3,1.37,1.84,67.0,35.8,1.4,-21.5,0.29,,,184.35,21.8,,2.02,40.0,9.5,0.44,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,89.4,-0.05,3.44,2.6,-0.13,0.0,4.55,4.55,13.6,2.5,-4.6,167.53,146.25,142.35,True,193.45,110.81,5.56,29.7,0.2,False,False,,100.0
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,SP500;NDX,86.27,69.79,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,537.7,0.69,True,18.4,26.3,,23.6,5.4,3.8,3.1,-0.81,58.0,,51.6,0.6,1.62,-3.8,0.9,1.24,6.0,3.5,14.4,1.64,-12.3,3.1,-0.18,-0.61,30.0,26.0,0.21,-23.3,1.7,,,107.8,25.0,,1.54,25.0,0.2,0.15,-0.55,0.0,0.55,0.0,False,-0.001,2026-08-28,90.2,-0.02,3.3,5.6,-0.03,0.0,4.8,4.8,8.5,9.4,-3.4,88.39,90.2,91.29,False,108.72,82.59,1.96,47.9,-6.1,False,False,GOODWILL,100.0
ULS,UL Solutions,Industrials,Research & Consulting Services,SP400,65.85,13.43,2026-09-24,500.0,TTM-4Q,2026-06-30,,,52.7,1.04,True,17.7,26.6,8.42,,5.7,3.8,3.2,-0.43,22.7,37.6,50.3,0.6,-0.18,-5.7,1.0,1.34,8.0,7.46,17.6,1.6,8.7,-14.9,-0.07,-0.91,10.0,42.7,0.4,-38.7,0.33,,,,,,,,,-0.06,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.82,0.0,0.82,6.6,54.4,0.5,77.56,86.42,83.83,False,107.54,63.17,2.08,29.9,-32.1,False,False,,100.0
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,SP500;NDX,513.47,40.45,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,263.8,0.65,True,25.2,35.5,25.09,30.7,4.0,2.8,3.1,-0.26,57.7,74.2,62.4,1.1,0.16,-6.8,2.3,1.2,9.0,18.91,38.6,1.59,-13.1,-1.9,-0.24,-1.19,18.0,31.8,0.85,-34.2,0.19,,,698.92,36.1,,2.21,13.0,8.5,-0.2,-1.17,0.0,1.17,0.0,False,-0.003,2026-09-04,96.7,0.01,3.04,3.4,0.04,0.0,2.91,2.91,12.8,15.6,-2.1,548.59,564.79,594.31,False,769.98,500.61,13.73,40.8,-10.6,False,False,,100.0
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,SP500;NDX,174.87,36.26,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,341.0,0.61,True,19.8,33.3,7.97,26.3,5.0,3.0,3.1,-0.57,24.2,24.8,,,-0.15,-5.4,3.2,1.28,7.0,21.27,999.0,1.59,45.7,9.0,0.72,0.41,39.0,37.9,0.99,-30.3,0.13,,,228.78,30.8,,2.44,23.0,9.7,-0.62,-3.96,0.0,3.96,0.0,False,-0.011,2026-08-25,81.2,-0.0,4.61,5.2,0.03,0.66,1.5,2.16,-0.6,-0.5,-1.6,204.36,208.0,199.06,True,252.03,126.01,5.72,30.3,-23.7,False,False,,100.0
MAS,Masco,Industrials,Building Products,SP500,67.3,13.58,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-29,25.0,163.6,0.98,True,11.3,16.2,,14.5,8.9,6.2,6.9,0.38,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.93,12.7,1.54,5.0,22.4,0.39,0.11,37.0,34.9,0.92,-24.4,0.47,,,80.33,19.4,,2.43,18.0,25.1,-0.55,0.0,0.0,0.0,0.0,False,0.0,,106.7,-0.04,4.87,4.1,0.01,1.92,4.74,6.65,-0.3,5.5,-4.2,73.52,70.64,69.94,True,83.64,58.16,1.87,35.5,-17.6,False,False,GOODWILL,100.0
FIX,Comfort Systems USA,Industrials,Construction & Engineering,SP500,1642.28,57.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,540.5,0.61,True,70.8,40.3,17.97,27.3,1.4,2.5,3.7,-1.12,18.2,55.3,27.5,1.6,-2.28,-16.5,3.7,1.78,8.0,8.03,79.1,1.52,96.3,10.2,0.95,0.7,87.0,56.3,1.72,-26.5,-0.94,,,2197.0,33.8,,,8.0,19.8,-1.89,-56.31,0.0,56.31,0.0,False,-0.097,2026-08-26,96.0,0.0,2.99,2.3,-0.04,0.16,0.2,0.35,-48.5,107.2,-0.3,1667.35,1681.92,1532.34,True,2073.99,757.0,77.37,51.0,-19.7,False,False,INSIDER-JUAL,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,211.44,44.19,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-27,46.0,569.2,0.86,True,19.4,26.9,13.06,14.9,5.2,3.7,6.4,0.21,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.66,999.0,1.52,-21.6,6.3,-0.2,-0.91,21.0,38.1,0.87,-42.2,0.81,,,312.87,48.0,,1.51,35.0,5.6,-0.11,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.6,0.22,4.49,4.4,0.23,0.0,3.29,3.29,17.9,57.4,-1.9,233.62,231.83,242.12,False,326.35,185.5,8.77,38.0,4.9,False,False,GOODWILL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,82.47,3.27,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,19.2,1.0,True,14.6,22.8,2.91,21.7,6.9,4.4,0.6,-0.36,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,29.6,26.0,1.35,2.75,65.0,20.6,-0.11,-9.5,0.78,,,84.0,1.9,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.67,2.4,-2.49,-0.09,13.2,14.7,2.2,87.44,80.63,78.75,True,91.72,69.45,1.63,30.1,-1.3,False,False,,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,142.87,74.94,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,493.6,0.79,True,5.7,10.9,2.35,9.7,17.6,9.2,,0.48,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.94,33.0,1.51,34.7,7.0,0.72,0.06,74.0,28.9,0.04,-13.7,1.34,,,161.86,13.3,,2.34,28.0,2.1,-0.09,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,-0.0,3.15,5.1,0.04,2.91,3.83,6.74,19.1,20.0,-3.1,144.53,138.31,130.95,True,154.16,101.59,3.73,45.6,1.6,False,False,,100.0
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,SP500,1279.48,60.26,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,318.5,0.92,True,20.2,32.2,14.59,25.1,5.0,3.1,2.5,-0.66,30.3,47.9,39.4,1.2,0.59,-3.3,2.6,1.16,7.0,12.77,999.0,1.5,36.1,24.6,1.3,1.52,69.0,23.3,0.7,-13.3,1.33,,,1332.57,4.1,,2.79,14.0,6.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,,77.0,0.01,2.64,4.0,0.05,0.82,1.66,2.48,7.8,-2.7,-1.9,1318.51,1242.51,1197.3,True,1419.91,906.52,25.09,45.8,-8.9,False,False,,100.0
OUT,Outfront Media,Real Estate,Other Specialized REITs,SP600,27.93,4.92,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,47.9,0.72,True,13.5,20.1,7.1,18.4,7.4,5.0,6.2,-0.04,12.4,39.7,,,4.55,-2.8,4.2,1.6,8.0,,999.0,1.5,67.2,11.9,1.35,0.9,66.0,29.3,1.04,-16.7,-0.87,,,38.0,36.1,,,6.0,21.0,-0.0,-0.1,0.0,0.1,0.0,False,-0.002,2026-09-03,105.1,0.0,9.32,5.4,-0.05,4.3,0.0,4.3,7.6,127.6,5.7,30.35,30.2,28.8,True,34.96,16.97,0.65,32.4,-16.8,False,False,DILUSI;GOODWILL,100.0
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,SP600,7.68,1.59,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-10-29,25.0,103.6,1.58,True,14.1,39.1,6.01,10.2,7.1,2.6,11.1,0.63,10.5,20.0,,,-4.37,-14.5,12.9,5.05,7.0,4.06,3.4,1.49,-20.2,-22.7,-0.31,-1.34,1.0,68.3,0.56,-68.7,-1.48,,,22.23,189.5,,1.5,13.0,24.4,0.22,-1.76,0.0,1.76,0.0,False,-0.11,2026-09-17,115.9,-0.0,11.31,4.0,-0.09,0.0,0.0,0.0,37.2,,2.6,14.08,17.5,18.36,False,25.12,7.37,0.82,14.9,-67.6,False,False,,100.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,115.49,3.7,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,24.3,0.88,True,13.5,22.0,4.25,22.2,7.4,4.5,6.6,-0.06,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.46,38.1,1.46,18.1,30.6,0.8,0.75,80.0,30.3,0.8,-22.0,-0.11,,,126.67,9.7,,2.67,6.0,-2.1,-0.11,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.0,-0.14,10.8,7.7,-0.13,2.77,0.43,3.2,2.9,4.2,-0.4,118.08,103.76,100.56,True,129.29,77.21,3.62,51.8,5.9,False,False,,100.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,192.61,462.82,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-11-02,27.0,4915.0,0.81,True,170.3,153.4,47.35,82.9,0.6,0.7,0.7,-0.78,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,156.88,999.0,1.46,-5.4,11.5,0.05,-0.65,90.0,59.1,2.45,-48.2,-1.0,,,196.84,2.2,,1.81,27.0,18.5,1.79,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,64.7,0.0,3.03,1.4,0.12,0.0,0.0,0.0,78.9,295.2,0.2,162.82,146.93,151.98,True,207.52,106.37,7.04,67.4,71.8,False,False,,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,78.67,10.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,273.2,0.6,True,6.9,10.6,4.66,9.4,14.5,9.5,10.4,0.54,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,7.92,327.8,1.46,-18.7,-9.2,-0.31,-0.87,6.0,44.8,1.33,-35.9,-0.44,,,120.41,53.1,,2.44,22.0,7.6,0.1,0.0,0.0,0.0,0.0,False,0.0,,101.4,0.02,7.35,3.7,0.11,0.0,11.46,11.46,7.9,2.5,-7.4,91.32,100.88,102.07,False,122.29,77.37,2.55,35.9,-28.9,False,False,,100.0
APPF,AppFolio,Information Technology,Application Software,SP400,204.43,7.25,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,68.0,0.65,True,34.7,46.0,13.78,24.2,2.9,2.2,3.7,-0.26,30.8,32.1,,0.7,-1.07,-19.0,19.6,1.73,8.0,39.68,999.0,1.45,-21.1,39.8,0.21,-0.1,67.0,44.2,0.36,-49.7,0.81,,,234.16,14.5,,1.44,8.0,1.2,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,99.4,-0.01,9.84,5.8,0.12,0.0,1.72,1.72,20.7,-22.4,-2.1,202.42,177.25,186.77,False,285.44,142.56,8.19,43.4,31.3,False,False,,100.0
CCI,Crown Castle,Real Estate,Telecom Tower REITs,SP500,67.64,28.78,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,247.9,1.42,True,17.3,33.4,,23.4,5.8,3.0,8.4,-0.17,10.3,,97.5,2.0,6.46,-6.6,5.7,3.04,7.0,,2.1,1.44,-16.0,-1.7,-0.29,-1.58,12.0,30.3,0.1,-28.1,-0.03,,,94.82,40.2,,2.09,20.0,36.1,-1.18,-0.11,0.0,0.11,0.0,False,-0.0,2026-08-07,101.8,0.03,2.73,3.2,0.0,-8.0,3.37,-4.62,-4.6,,-0.7,75.3,82.63,83.79,False,100.5,67.54,2.07,27.2,-21.3,False,False,GOODWILL,100.0
DOCU,Docusign,Information Technology,Application Software,SP400,69.0,12.9,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-03,50.0,257.3,0.59,True,23.6,39.1,7.5,13.3,4.2,2.6,9.3,0.31,16.3,17.8,79.5,0.6,-1.01,-25.1,12.5,4.01,8.0,3.6,170.4,1.44,-26.3,35.5,0.09,-0.32,85.0,49.6,1.17,-50.8,0.07,,,69.29,0.4,,2.75,17.0,6.8,-0.38,-3.0,0.0,3.0,0.0,False,-0.023,2026-09-16,96.0,0.0,9.81,4.7,0.04,0.0,8.59,8.59,8.6,17.4,-8.5,60.79,51.5,53.68,False,86.27,40.16,2.71,59.6,49.1,False,False,,100.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SP500,166.03,17.61,2026-09-24,500.0,TTM-4Q,2026-06-30,,,173.6,1.28,True,17.8,17.8,,,5.6,5.6,5.9,-0.35,14.6,,75.2,1.3,7.33,-2.6,2.3,1.3,6.0,,999.0,1.43,-4.1,12.4,0.12,-0.85,25.0,33.4,0.35,-24.8,-0.44,,,,,,,,,-0.33,-0.05,0.0,0.05,0.0,False,-0.0,2026-08-17,,,,,0.06,2.87,0.0,2.87,5.4,12.7,-1.4,182.45,193.22,192.22,False,224.46,162.41,5.15,28.6,-14.4,False,False,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,124.43,24.86,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-27,23.0,180.3,0.96,True,12.5,17.4,4.42,14.0,8.0,5.8,,0.52,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.9,689.3,1.43,51.0,41.2,1.4,0.85,84.0,32.9,0.24,-18.3,1.16,,,127.74,2.7,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,122.86,107.4,105.99,True,132.6,81.09,3.31,50.6,9.6,False,True,,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,162.04,2.87,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,44.7,0.99,True,3.8,5.8,1.57,6.1,26.6,17.3,,1.93,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.23,11.9,1.42,3.9,-16.1,-0.18,-1.36,24.0,33.8,0.34,-32.5,0.21,,,219.38,35.4,,2.07,13.0,0.1,0.7,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,0.07,6.88,3.2,0.22,0.0,0.0,0.0,35.2,,0.2,166.45,179.3,184.07,False,225.78,149.18,5.13,40.6,-3.8,False,False,,100.0
PEGA,Pegasystems,Information Technology,Application Software,SP400,34.23,5.63,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,87.4,0.74,True,28.3,17.4,10.04,12.9,3.5,5.8,8.8,0.43,29.1,54.7,75.6,1.4,-1.95,-14.0,15.2,1.58,8.0,6.31,498.9,1.42,-42.5,-17.9,-0.57,-1.55,16.0,53.2,1.42,-60.9,-0.52,,,42.5,24.2,,2.09,8.0,-19.4,-0.68,-1.94,0.0,1.94,0.0,False,-0.035,2026-09-16,61.6,-0.07,12.3,6.2,-0.03,0.36,10.94,11.3,3.6,47.2,-5.7,33.34,36.24,40.46,False,68.1,25.1,1.44,45.3,9.3,False,False,,100.0
GGG,Graco Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,77.13,12.49,2026-09-24,500.0,TTM-4Q,2026-06-26,2026-10-21,19.0,200.6,0.62,True,16.2,23.4,4.95,22.1,6.2,4.3,5.0,-0.13,20.5,21.2,52.6,1.4,-0.64,-4.5,1.5,1.26,7.0,14.67,199.1,1.4,-3.7,-5.6,-0.23,-1.1,35.0,20.2,0.73,-22.6,1.09,,,91.29,18.4,,2.6,7.0,12.6,-0.32,-0.26,0.0,0.26,0.0,False,-0.002,2026-08-03,94.0,-0.01,5.08,2.8,0.03,1.51,2.63,4.14,4.6,10.6,-1.7,78.88,80.5,82.01,False,95.69,72.51,1.44,46.2,-1.7,False,False,,90.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,901.45,204.31,2026-09-24,500.0,TTM-4Q,2026-07-03,,,3119.6,0.83,True,47.2,64.2,94.28,,2.1,1.6,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.71,14.4,1.39,249.4,87.5,2.27,2.04,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.081,2026-09-15,,,,,-0.12,0.31,0.09,0.4,34.1,116.7,5.5,844.4,725.14,628.88,True,1145.0,209.0,50.36,56.8,-13.3,False,True,DILUSI;INSIDER-JUAL,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,113.49,21.29,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-12-02,49.0,372.1,0.59,True,,13.2,6.22,14.4,,7.6,9.3,0.57,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.54,999.0,1.34,44.7,28.4,0.89,0.74,45.0,41.1,0.46,-38.5,-0.68,,,136.4,20.2,,2.54,25.0,136.1,1.22,-248.74,0.0,248.74,0.0,False,-1.168,2026-09-04,107.7,0.13,4.94,3.2,-1.68,0.0,8.61,8.61,8.2,,-8.1,125.55,114.61,117.68,True,142.4,84.71,4.22,35.6,-9.1,False,False,INSIDER-JUAL,100.0
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,261.84,29.97,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,596.4,1.13,True,8.3,14.7,24.79,10.7,12.0,6.8,14.9,0.5,25.8,199.1,,0.8,-0.49,-11.3,2.2,2.56,9.0,1.45,7.1,1.33,52.6,43.4,0.95,1.14,51.0,50.7,1.26,-37.4,-0.62,,,338.83,29.4,,2.18,36.0,9.6,0.75,-3.88,0.0,3.88,0.0,False,-0.013,2026-08-24,108.7,0.02,5.59,3.4,0.12,0.71,6.39,7.11,12.0,82.9,-7.7,297.81,257.12,260.26,True,342.0,185.34,12.33,34.3,-4.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
