Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,SP400,38.86,9.08,2026-09-16,501.0,TTM-4Q,2026-06-30,,,96.0,1.45,True,,10.6,1.93,,,9.5,,0.57,,19.5,93.9,2.8,,-6.8,4.9,1.58,8.0,,,1.85,13.0,-9.0,0.06,-1.09,47.0,33.1,0.17,-25.3,0.67,,,,,,,,,0.17,-0.14,0.0,0.14,0.0,False,-0.002,2026-08-05,,,,,0.13,0.99,0.0,0.99,23.2,79.2,-1.5,39.63,40.48,39.36,True,48.31,32.68,1.21,37.9,3.1,False,False,,100.0
JLL,Jones Lang LaSalle,Real Estate,Real Estate Services,SP400,340.2,15.65,2026-09-16,501.0,TTM-4Q,2026-06-30,,,112.6,1.3,True,10.7,15.7,2.1,12.0,9.3,6.4,,0.57,12.5,13.8,,,0.3,-2.1,1.7,1.36,8.0,,999.0,1.85,18.0,22.2,0.57,0.26,60.0,35.2,1.1,-21.9,-1.52,,,425.3,25.0,,1.83,10.0,,0.14,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,96.1,,1.62,2.4,0.06,0.0,3.58,3.58,11.2,76.7,-2.9,353.01,323.41,327.97,True,393.84,259.83,11.16,38.7,11.8,False,False,,100.0
SFM,Sprouts Farmers Market,Consumer Staples,Food Retail,SP400,71.02,6.62,2026-09-16,501.0,TTM-4Q,2026-06-28,,,137.1,1.12,True,7.6,13.2,4.41,,13.1,7.6,5.4,0.53,35.1,35.2,38.7,1.0,-0.27,-4.2,2.0,1.34,7.0,4.2,999.0,1.82,-37.5,-0.6,-0.37,-0.79,9.0,51.6,0.56,-49.1,-1.49,,,,,,,,,0.22,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-08,,,,,0.06,0.0,5.88,5.88,7.2,3.7,-4.4,79.76,79.46,78.89,False,128.4,64.75,3.47,35.3,-15.5,False,False,,90.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,SP500,112.42,9.71,2026-09-16,501.0,TTM-4Q,2026-03-31,,,76.6,1.05,True,10.1,19.2,2.93,35.2,9.9,5.2,,0.49,12.8,15.6,,,1.15,-1.4,0.8,1.24,6.0,,3.7,1.78,21.8,12.7,1.06,1.01,50.0,16.3,0.54,-11.6,0.74,,,133.16,18.4,,1.89,19.0,,-0.15,0.0,0.0,0.0,0.0,False,0.0,,100.6,,0.03,0.0,0.06,0.0,0.0,0.0,7.4,67.6,1.4,119.77,115.36,111.78,True,128.21,90.03,1.76,26.0,-9.3,False,False,,90.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,73.55,6.37,2026-09-16,501.0,TTM-4Q,2026-06-30,,,99.0,1.07,True,18.4,57.8,,,5.4,1.7,10.0,0.23,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.8,2.8,1.78,109.4,69.4,1.34,0.57,98.0,66.6,1.45,-29.3,0.17,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.15,0.0,6.71,6.71,5.2,,-5.9,59.24,45.7,41.36,True,77.95,24.14,3.14,66.3,92.3,False,True,GOODWILL,100.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,191.77,298.9,2026-09-16,501.0,TTM-4Q,2026-06-30,,,757.8,0.7,True,18.9,27.5,,20.9,5.3,3.6,4.3,-0.62,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.52,999.0,1.77,18.3,8.6,0.48,0.42,69.0,28.0,-0.05,-18.5,0.91,,,207.27,8.1,,1.69,15.0,,0.4,0.0,0.0,0.0,0.0,False,0.0,,84.4,,1.07,3.7,0.07,3.01,0.0,3.01,8.9,32.1,0.1,189.03,179.33,175.62,True,207.76,142.11,4.66,54.0,3.7,False,True,GOODWILL,100.0
CTAS,Cintas,Industrials,Diversified Support Services,SP500;NDX,199.47,79.82,2026-09-16,501.0,TTM-4Q,2026-05-31,2026-09-23,5.0,354.4,1.21,True,26.0,39.9,15.53,32.6,3.9,2.5,2.4,-0.88,30.4,40.7,50.7,1.6,0.37,-2.7,1.7,1.14,8.0,12.64,24.5,1.77,0.0,3.1,0.07,-0.59,57.0,23.0,0.68,-20.0,1.15,,,216.31,8.4,,2.2,16.0,2.4,-0.14,-2.73,0.0,2.73,0.0,False,-0.003,2026-07-22,69.6,,3.89,6.4,0.07,0.88,1.19,2.07,8.9,10.4,-1.0,200.74,186.53,187.41,True,219.17,161.16,3.78,47.3,12.3,False,False,EARNINGS-DEKAT,100.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,SP500;NDX,49.04,56.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,292.0,1.02,True,28.7,41.6,13.83,35.0,3.5,2.4,2.1,-0.97,32.9,34.3,44.7,0.5,-0.04,-0.9,1.2,1.03,6.0,32.03,394.5,1.75,9.6,12.7,0.44,-0.02,59.0,25.5,0.53,-19.8,1.25,,,48.53,-1.0,,2.72,13.0,,0.1,-2.53,0.0,2.53,0.0,False,-0.004,2026-08-13,87.5,,3.45,5.0,0.07,1.88,0.0,1.88,12.5,13.7,0.0,48.88,46.69,45.7,True,52.92,38.97,1.06,46.4,6.0,False,True,,100.0
CVLT,CommVault Systems,Information Technology,Systems Software,SP400,145.22,6.02,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,67.7,0.93,True,61.3,88.1,115.63,23.4,1.6,1.1,4.3,-0.42,25.1,32.8,81.1,1.4,-11.2,-12.8,7.8,3.88,6.0,2.07,15.0,1.74,-23.9,80.1,0.45,0.08,80.0,63.0,1.34,-61.5,-0.7,,,160.55,10.6,,1.84,17.0,22.2,-0.04,-0.04,0.0,0.04,0.0,False,-0.001,2026-08-19,111.0,,8.8,5.8,0.15,0.0,7.33,7.33,15.5,-15.8,-7.5,137.98,113.4,113.99,True,198.18,71.75,5.69,59.8,15.4,False,False,GOODWILL,100.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,SP500,239.62,92.25,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1352.4,1.04,True,36.1,53.3,19.39,,2.8,1.9,3.2,-1.04,25.9,43.9,38.0,3.3,0.05,-12.3,4.0,1.94,6.0,6.51,41.4,1.72,111.7,9.0,0.91,0.37,69.0,66.1,2.21,-40.7,-2.2,,,,,,,,,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.08,0.09,0.0,0.09,26.2,113.2,0.7,274.47,288.52,260.43,True,379.93,132.68,15.48,40.5,-20.4,False,False,,100.0
CARG,CarGurus,Communication Services,Interactive Media & Services,SP600,34.72,3.16,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,29.7,1.79,True,10.1,18.0,11.96,11.5,9.9,5.6,10.0,0.1,60.9,50.3,92.3,20.5,-0.41,-22.3,7.0,1.81,8.0,10.76,999.0,1.7,-1.2,7.0,0.08,-0.14,50.0,38.8,1.01,-30.9,0.17,,,42.0,21.0,,1.93,12.0,7.6,0.04,-0.36,0.0,0.36,0.0,False,-0.011,2026-08-28,108.7,,15.06,7.3,0.01,0.0,11.68,11.68,13.9,35.6,-9.1,35.52,33.39,33.93,True,41.22,26.39,1.21,47.9,16.0,False,False,,100.0
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,SP500;NDX,83.68,67.69,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,467.9,1.38,True,17.9,25.5,,22.9,5.6,3.9,3.2,-0.78,58.0,,51.6,0.6,1.62,-3.8,0.9,1.24,6.0,3.43,14.4,1.64,-15.1,0.9,-0.28,-0.71,19.0,25.7,0.22,-23.3,1.68,,,107.8,28.8,,1.54,25.0,0.2,0.11,-0.55,0.0,0.55,0.0,False,-0.001,2026-08-28,90.2,,3.3,5.6,0.08,0.0,4.95,4.95,8.5,9.4,-3.4,88.48,90.51,91.67,False,108.72,82.59,1.9,34.9,-8.2,False,False,GOODWILL,100.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,167.52,100.01,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,803.2,0.71,True,,37.2,12.82,27.1,,2.7,,-0.4,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.62,999.0,1.64,48.9,35.9,1.24,1.63,84.0,34.1,1.4,-17.2,0.47,,,182.98,9.2,,2.07,40.0,9.5,0.4,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,89.4,,3.44,2.6,0.08,0.0,4.11,4.11,13.6,2.5,-4.6,166.16,144.95,141.32,True,193.45,110.81,5.05,41.5,18.1,False,True,,100.0
QLYS,Qualys,Information Technology,Systems Software,SP400,183.11,6.33,2026-09-16,501.0,TTM-4Q,2026-06-30,,,120.6,1.21,True,24.0,30.7,11.27,21.7,4.2,3.3,5.0,0.01,35.6,38.6,83.3,1.7,-0.99,-11.0,4.2,1.55,7.0,8.77,999.0,1.63,38.8,92.8,1.2,0.79,95.0,55.0,1.16,-50.5,-0.03,,,174.52,-4.7,,2.77,18.0,,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,110.3,,14.54,5.1,0.15,0.0,3.45,3.45,10.4,11.6,-4.1,167.43,122.26,125.74,True,201.54,74.51,10.28,56.5,60.3,False,False,,100.0
ULS,UL Solutions,Industrials,Research & Consulting Services,SP400,64.18,13.09,2026-09-16,501.0,TTM-4Q,2026-06-30,,,45.1,3.92,True,17.2,25.9,8.21,,5.8,3.9,3.3,-0.39,22.7,37.6,50.3,0.6,-0.18,-5.7,1.0,1.34,8.0,7.32,17.6,1.61,14.7,-10.0,0.06,-0.76,7.0,42.6,0.43,-38.6,0.31,,,,,,,,,-0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.08,0.84,0.0,0.84,6.6,54.4,0.5,79.74,86.6,84.34,False,107.54,64.13,2.21,16.7,-33.0,False,False,,100.0
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,SP500;NDX,513.62,40.46,2026-09-16,501.0,TTM-4Q,2026-06-30,,,256.7,0.77,True,25.2,35.5,25.09,30.7,4.0,2.8,3.1,-0.25,57.7,74.2,62.4,1.1,0.16,-6.8,2.3,1.2,9.0,18.92,38.6,1.59,-15.2,-7.0,-0.35,-1.26,13.0,31.8,0.84,-34.2,0.18,,,698.92,36.1,,2.21,13.0,,-0.11,-1.17,0.0,1.17,0.0,False,-0.003,2026-09-04,96.7,,3.04,3.4,0.12,0.0,2.91,2.91,12.8,15.6,-2.1,552.87,568.7,599.76,False,769.98,500.61,14.79,37.3,-10.8,False,False,,100.0
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,SP500;NDX,174.32,36.15,2026-09-16,501.0,TTM-4Q,2026-06-30,,,321.3,1.71,True,19.8,33.2,7.95,26.2,5.1,3.0,3.1,-0.57,24.2,24.8,,,-0.15,-5.4,3.2,1.28,7.0,21.21,999.0,1.59,46.6,15.1,0.81,0.36,29.0,38.0,1.0,-29.8,0.12,,,228.78,31.2,,2.44,23.0,,-0.66,-3.96,0.0,3.96,0.0,False,-0.011,2026-08-25,81.2,,4.61,5.2,0.07,0.66,1.51,2.17,-0.6,-0.5,-1.6,209.5,208.56,198.28,True,252.03,126.01,6.19,23.2,-25.1,False,False,,100.0
MAS,Masco,Industrials,Building Products,SP500,68.28,13.77,2026-09-16,501.0,TTM-4Q,2026-03-31,,,136.1,1.45,True,11.4,16.5,,14.7,8.8,6.1,6.8,0.38,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.95,12.7,1.55,2.1,20.3,0.32,-0.13,38.0,34.9,0.92,-24.4,0.46,,,80.61,18.1,,2.43,18.0,,-0.62,0.0,0.0,0.0,0.0,False,0.0,,106.7,,4.87,4.1,0.08,1.89,4.67,6.56,-0.3,5.5,-4.2,74.42,70.93,69.86,True,83.64,58.16,1.93,37.6,-9.2,False,False,GOODWILL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,87.17,3.46,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,17.2,1.21,True,15.3,24.1,3.08,22.9,6.6,4.1,0.6,-0.4,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,24.7,19.9,1.09,2.5,73.0,20.5,-0.11,-8.4,0.75,,,84.0,-3.6,,,2.0,17.2,0.43,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,,3.43,4.3,-0.53,2.27,-2.35,-0.08,13.2,14.7,2.2,87.43,80.25,78.46,True,91.72,69.45,1.61,46.8,11.4,False,False,,100.0
FIX,Comfort Systems USA,Industrials,Construction & Engineering,SP500,1587.51,55.87,2026-09-16,501.0,TTM-4Q,2026-06-30,,,553.1,0.7,True,68.3,39.0,17.37,26.4,1.5,2.6,3.9,-1.13,18.2,55.3,27.5,1.6,-2.28,-16.5,3.7,1.78,8.0,7.81,79.1,1.52,141.0,32.2,1.54,1.26,86.0,56.4,1.74,-26.5,-1.01,,,2197.0,38.4,,1.2,8.0,,-2.12,-56.31,0.0,56.31,0.0,False,-0.101,2026-08-26,96.0,,2.99,2.3,-0.01,0.16,0.2,0.37,-48.5,107.2,-0.3,1679.42,1671.97,1515.85,True,2073.99,757.0,78.86,45.7,-17.5,False,False,INSIDER-JUAL,100.0
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,SP500,1258.26,59.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,296.9,1.16,True,19.9,31.7,14.35,24.7,5.0,3.2,2.5,-0.64,30.3,47.9,39.4,1.2,0.59,-3.3,2.6,1.16,7.0,12.66,999.0,1.5,31.2,24.2,1.18,1.03,64.0,23.5,0.7,-13.3,1.33,,,1332.57,5.9,,2.79,14.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,,77.0,,2.64,4.0,0.08,0.84,1.69,2.52,7.8,-2.7,-1.9,1328.43,1238.24,1189.49,True,1419.91,906.52,26.07,37.4,-5.1,False,False,,100.0
OUT,Outfront Media,Real Estate,Other Specialized REITs,SP600,28.19,4.97,2026-09-16,501.0,TTM-4Q,2026-06-30,,,41.1,1.05,True,13.6,20.3,7.16,18.6,7.4,4.9,6.1,-0.01,12.4,39.7,,,4.55,-2.8,4.2,1.6,8.0,,999.0,1.5,61.4,10.3,1.22,1.11,67.0,29.3,1.04,-15.9,-0.87,,,38.0,34.8,,,6.0,,-0.03,-0.1,0.0,0.1,0.0,False,-0.002,2026-09-03,105.1,,9.32,5.4,0.06,4.25,0.0,4.25,7.6,127.6,5.7,30.88,30.11,28.68,True,34.96,16.97,0.67,31.4,-10.2,False,False,DILUSI;GOODWILL,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,220.39,46.06,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-11-27,52.0,545.3,0.83,True,20.3,28.1,13.62,15.5,4.9,3.6,6.2,0.16,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.78,999.0,1.5,-24.7,-4.5,-0.38,-1.18,20.0,38.0,0.85,-42.2,0.82,,,315.75,43.3,,1.47,34.0,5.6,-0.21,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.3,,4.49,4.4,0.16,0.0,3.15,3.15,17.9,57.4,-1.9,232.79,232.22,244.36,False,326.71,185.5,10.22,42.5,8.9,False,False,GOODWILL,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,144.85,75.98,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,450.5,1.49,True,5.7,11.0,2.38,9.9,17.4,9.0,,0.5,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.97,33.0,1.5,28.7,9.3,0.65,-0.19,76.0,29.0,0.04,-15.0,1.3,,,160.5,10.8,,2.34,28.0,2.1,-0.18,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,,3.15,5.1,0.13,2.87,3.78,6.65,19.1,20.0,-3.1,143.87,137.53,130.12,True,154.16,101.59,4.12,48.0,9.1,False,True,,100.0
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,SP600,8.69,1.8,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,77.1,4.43,True,16.5,44.3,6.8,11.6,6.1,2.3,9.8,0.45,10.5,20.0,,,-4.37,-14.5,12.9,5.05,7.0,4.18,3.4,1.49,-17.5,-24.9,-0.31,-1.26,1.0,68.2,0.65,-64.6,-1.46,,,24.08,176.9,,,13.0,24.4,0.2,-1.56,0.0,1.56,0.0,False,-0.086,2026-09-11,115.9,,11.31,4.0,-0.05,0.0,0.0,0.0,37.2,,2.6,15.57,17.99,18.69,False,25.12,8.52,0.93,17.5,-58.0,False,False,,100.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,112.67,3.61,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.6,0.93,True,13.2,21.5,4.15,21.7,7.6,4.6,6.8,0.06,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.32,38.1,1.49,8.1,24.9,0.55,0.72,77.0,30.1,0.8,-25.1,-0.19,,,126.67,12.4,,2.67,6.0,,-0.09,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.2,,10.8,7.7,0.06,2.84,0.44,3.28,2.9,4.2,-0.4,118.5,103.34,99.75,True,129.29,77.21,3.5,44.8,11.9,False,False,,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,77.98,10.64,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-22,26.0,253.8,1.03,True,6.8,10.5,4.62,9.4,14.7,9.5,10.5,0.58,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,7.88,327.8,1.46,-24.1,-13.9,-0.42,-0.99,4.0,44.7,1.34,-35.9,-0.46,,,120.41,54.4,,2.44,22.0,7.6,0.06,0.0,0.0,0.0,0.0,False,0.0,,101.4,,7.35,3.7,0.08,0.0,11.57,11.57,7.9,2.5,-7.4,93.95,102.13,102.41,True,122.29,77.37,2.66,30.0,-29.6,False,False,,100.0
CCI,Crown Castle,Real Estate,Telecom Tower REITs,SP500,73.22,31.15,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,212.2,1.55,True,18.2,36.1,,25.4,5.5,2.8,7.7,-0.27,10.3,,97.5,2.0,6.46,-6.6,5.7,3.04,7.0,,2.1,1.44,-17.5,-14.4,-0.53,-1.71,13.0,29.9,0.11,-22.8,0.15,,,95.07,29.8,,,20.0,36.1,-1.15,-0.11,0.0,0.11,0.0,False,-0.0,2026-08-07,101.7,,2.73,3.2,0.06,-7.39,3.12,-4.27,-4.6,,-0.7,75.99,83.2,84.23,False,100.5,69.72,2.1,40.9,-17.3,False,False,GOODWILL,100.0
APPF,AppFolio,Information Technology,Application Software,SP400,221.25,7.85,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,72.9,0.89,True,37.6,49.8,14.91,26.2,2.7,2.0,3.4,-0.31,30.8,32.1,,0.7,-1.07,-19.0,19.6,1.73,8.0,42.6,999.0,1.43,-30.1,16.3,-0.16,-0.78,73.0,44.1,0.35,-49.7,0.81,,,231.04,4.4,,1.44,8.0,1.2,-0.26,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,99.4,,9.84,5.8,0.15,0.0,1.59,1.59,20.7,-22.4,-2.1,198.88,176.05,187.28,False,285.61,142.56,8.9,57.4,39.4,False,False,,100.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SP500,180.06,19.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,154.0,1.05,True,18.6,19.3,,,5.4,5.2,5.4,-0.43,14.6,,75.2,1.3,7.33,-2.6,2.3,1.3,6.0,,999.0,1.43,-6.3,-2.1,-0.13,-0.98,28.0,33.1,0.36,-22.4,-0.37,,,,,,,,,-0.39,-0.05,0.0,0.05,0.0,False,-0.0,2026-08-17,,,,,0.06,2.64,0.0,2.64,5.4,12.7,-1.4,183.57,194.01,192.59,False,224.46,162.41,5.31,42.5,-8.5,False,False,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,124.8,24.93,2026-09-16,501.0,TTM-4Q,2026-03-31,,,161.0,1.06,True,12.6,17.4,4.43,14.0,7.9,5.7,,0.53,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.92,689.3,1.43,48.5,31.1,1.21,0.72,88.0,32.9,0.24,-18.3,1.15,,,127.74,2.4,,2.29,23.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,103.4,,7.88,6.9,0.13,0.0,0.0,0.0,21.5,6631.4,4.4,121.96,106.59,105.41,True,132.6,81.09,3.32,52.4,24.5,False,True,,100.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,174.34,418.92,2026-09-16,501.0,TTM-4Q,2026-06-30,,,5086.1,0.72,True,153.8,138.9,42.86,75.0,0.7,0.7,0.8,-0.77,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,142.19,999.0,1.43,0.8,11.3,0.1,-0.69,68.0,59.2,2.43,-48.2,-0.97,,,195.73,12.3,,1.81,27.0,,2.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,64.7,,3.03,1.4,0.15,0.0,0.0,0.0,78.9,295.2,0.2,156.41,144.88,151.66,False,207.52,106.37,7.33,54.5,30.2,False,False,,100.0
DOCU,Docusign,Information Technology,Application Software,SP400,70.42,13.16,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-12-03,56.0,225.3,0.69,True,24.1,39.9,7.66,13.5,4.2,2.5,9.1,0.3,16.3,17.8,79.5,0.6,-1.01,-25.1,12.5,4.01,8.0,3.67,170.4,1.42,-26.7,25.8,-0.01,-0.61,87.0,49.7,1.15,-50.9,0.08,,,69.29,-1.6,,2.75,17.0,6.8,-0.46,-3.0,0.0,3.0,0.0,False,-0.023,2026-09-10,96.0,,9.81,4.7,0.08,0.0,8.42,8.42,8.6,17.4,-8.5,58.74,50.67,53.69,False,86.65,40.16,2.89,65.1,57.7,False,False,,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,162.25,2.87,2026-09-16,501.0,TTM-4Q,2026-06-30,,,43.4,1.54,True,3.8,5.8,1.57,6.1,26.5,17.3,,2.03,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.23,11.9,1.42,-1.5,-15.1,-0.24,-1.51,21.0,33.9,0.36,-32.5,0.2,,,219.31,35.2,,2.07,13.0,,,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,,6.88,3.2,0.13,0.0,0.0,0.0,35.2,,0.2,166.1,180.6,185.53,False,225.78,149.18,5.47,35.9,-1.6,False,False,,100.0
GGG,Graco Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,76.29,12.36,2026-09-16,501.0,TTM-4Q,2026-06-26,,,199.7,0.46,True,16.0,23.2,4.9,21.7,6.3,4.3,5.1,-0.1,20.5,21.2,52.6,1.4,-0.64,-4.5,1.5,1.26,7.0,14.53,199.1,1.41,-2.4,-5.2,-0.19,-1.05,28.0,20.0,0.72,-22.6,1.11,,,91.29,19.7,,,7.0,,-0.34,-0.26,0.0,0.26,0.0,False,-0.002,2026-08-03,94.0,,5.08,2.8,0.08,1.53,2.66,4.19,4.6,10.6,-1.7,78.55,81.07,82.16,False,95.69,72.51,1.44,38.6,-0.5,False,False,,90.0
PEGA,Pegasystems,Information Technology,Application Software,SP400,36.85,6.06,2026-09-16,501.0,TTM-4Q,2026-06-30,,,81.5,1.39,True,30.7,18.7,10.81,13.9,3.3,5.3,8.1,0.33,29.1,54.7,75.6,1.4,-1.95,-14.0,15.2,1.58,8.0,6.62,498.9,1.4,-45.9,-24.6,-0.66,-1.54,18.0,53.1,1.41,-60.9,-0.51,,,43.36,17.7,,2.0,8.0,,-0.48,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-03,61.7,,12.3,6.2,0.14,0.34,10.16,10.5,3.6,47.2,-5.7,32.98,36.48,40.97,False,68.1,25.1,1.46,57.3,13.3,False,False,,100.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,777.33,176.18,2026-09-16,501.0,TTM-4Q,2026-07-03,,,2874.4,0.97,True,40.7,55.3,81.3,,2.5,1.8,1.8,-0.51,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,15.54,14.4,1.36,375.1,136.8,3.46,2.42,98.0,73.9,2.26,-31.8,-0.65,,,,,,,,,0.57,-37.84,0.0,37.84,0.0,False,-0.021,2026-09-10,,,,,0.08,0.36,0.1,0.46,34.1,116.7,5.5,844.98,710.03,613.71,True,1145.0,206.26,52.07,41.6,-25.0,False,False,DILUSI;INSIDER-JUAL,100.0
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,286.97,32.85,2026-09-16,501.0,TTM-4Q,2026-06-30,,,505.9,1.2,True,9.1,16.1,27.17,11.7,10.9,6.2,13.6,0.35,25.8,199.1,,0.8,-0.49,-11.3,2.2,2.56,9.0,1.52,7.1,1.33,40.4,32.3,0.73,0.82,73.0,50.1,1.25,-37.4,-0.61,,,340.64,18.7,,2.13,36.0,,0.95,-3.88,0.0,3.88,0.0,False,-0.012,2026-08-24,108.7,,5.59,3.4,0.07,0.65,5.83,6.48,12.0,82.9,-7.7,297.11,255.2,259.92,True,342.0,185.34,12.16,43.5,17.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,112.35,21.08,2026-09-16,501.0,TTM-4Q,2026-08-01,2026-12-02,55.0,354.3,1.31,True,,13.1,6.15,14.2,,7.6,9.4,0.66,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.53,999.0,1.33,33.2,15.8,0.59,0.59,41.0,41.2,0.47,-38.5,-0.7,,,136.4,21.4,,2.54,25.0,136.1,0.93,-248.74,0.0,248.74,0.0,False,-1.18,2026-09-04,107.6,,4.94,3.2,-1.8,0.0,8.69,8.69,8.2,,-8.1,126.65,115.11,117.64,True,142.4,84.71,4.75,30.4,1.0,False,False,INSIDER-JUAL,100.0
