Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,SP400,38.62,9.02,2026-09-25,501.0,TTM-4Q,2026-06-30,,,105.5,1.18,True,,10.5,1.92,,,9.5,,0.5,,19.5,93.9,2.8,,-6.8,4.9,1.58,8.0,,,1.85,13.7,-11.0,0.04,-0.88,44.0,32.9,0.15,-25.3,0.68,,,,,,,,,0.21,-0.14,0.0,0.14,0.0,False,-0.002,2026-08-05,,,,,0.15,1.0,0.0,1.0,23.2,79.2,-1.5,39.94,40.52,39.34,True,48.31,32.68,1.15,41.1,-2.8,False,False,,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,76.15,6.6,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,118.8,0.96,True,19.0,59.8,,13.6,5.3,1.7,9.7,0.17,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.88,2.8,1.81,116.5,76.7,1.44,1.03,98.0,67.0,1.49,-29.3,0.13,,,57.64,-24.3,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.48,6.48,5.2,,-5.9,64.25,47.86,43.04,True,81.9,24.14,3.33,60.2,93.6,False,True,GOODWILL,100.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,SP500,110.5,9.55,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-30,25.0,98.6,1.42,True,10.0,18.9,2.88,34.6,10.0,5.3,,0.48,12.8,15.6,,,1.15,-1.4,0.8,1.24,6.0,,3.7,1.78,23.7,15.7,1.21,0.92,50.0,16.2,0.54,-14.0,0.7,,,133.05,20.4,,1.89,19.0,35.3,-0.06,0.0,0.0,0.0,0.0,False,0.0,,101.1,0.47,0.03,0.0,0.7,0.0,0.0,0.0,7.4,67.6,1.4,118.18,115.58,112.24,True,128.21,90.03,1.63,27.9,-16.5,False,False,,90.0
CTAS,Cintas,Industrials,Diversified Support Services,SP500;NDX,199.91,80.0,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-09-23,-2.0,410.5,1.23,True,26.0,40.0,15.56,32.7,3.8,2.5,2.4,-0.87,30.4,40.7,50.7,1.6,0.37,-2.7,1.7,1.14,8.0,12.66,24.5,1.77,3.9,22.5,0.56,0.38,67.0,23.4,0.68,-20.0,1.13,,,216.31,8.2,,2.2,16.0,2.4,-0.13,-2.73,0.0,2.73,0.0,False,-0.003,2026-07-22,69.7,0.13,3.89,6.4,0.15,0.88,1.19,2.07,8.9,10.4,-1.0,202.27,186.54,187.84,True,219.17,161.16,4.11,51.1,9.9,False,False,,100.0
SFM,Sprouts Farmers Market,Consumer Staples,Food Retail,SP400,62.49,5.83,2026-09-25,501.0,TTM-4Q,2026-06-28,,,144.8,1.61,True,6.7,11.6,3.88,,15.0,8.6,6.1,0.77,35.1,35.2,38.7,1.0,-0.27,-4.2,2.0,1.34,7.0,4.03,999.0,1.77,-25.0,12.4,-0.12,-0.65,5.0,51.9,0.53,-46.0,-1.37,,,,,,,,,0.19,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-08,,,,,0.07,0.0,6.69,6.69,7.2,3.7,-4.4,78.33,79.45,78.28,False,116.47,62.49,3.14,25.8,-28.1,False,False,,90.0
CVLT,CommVault Systems,Information Technology,Systems Software,SP400,145.59,6.03,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,77.2,0.86,True,61.5,88.3,115.92,23.5,1.6,1.1,4.3,-0.42,25.1,32.8,81.1,1.4,-11.2,-12.8,7.8,3.88,6.0,2.07,15.0,1.77,-26.9,65.5,0.31,-0.02,73.0,63.0,1.38,-61.1,-0.7,,,160.55,10.3,,1.84,17.0,22.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-11,111.0,-0.04,8.8,5.8,0.09,0.0,7.31,7.31,15.5,-15.8,-7.5,137.74,116.1,114.86,True,196.88,71.75,5.8,56.0,-1.7,False,False,GOODWILL,100.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,SP500;NDX,50.44,57.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-14,13.0,333.9,1.0,True,29.6,42.8,14.23,36.0,3.4,2.3,2.0,-0.97,32.9,34.3,44.7,0.5,-0.04,-0.9,1.2,1.03,6.0,32.82,394.5,1.74,9.9,14.6,0.48,0.11,67.0,25.5,0.53,-19.8,1.24,,,48.84,-3.2,,2.72,13.0,1.2,0.05,-2.53,0.0,2.53,0.0,False,-0.004,2026-08-13,87.5,0.01,3.45,5.0,0.04,1.82,0.0,1.82,12.5,13.7,0.0,49.4,46.87,46.01,True,52.92,38.97,1.0,56.1,1.2,False,True,,100.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,SP500,253.31,97.52,2026-09-25,501.0,TTM-4Q,2026-06-30,,,1355.7,0.76,True,38.1,56.3,20.5,,2.6,1.8,3.0,-1.05,25.9,43.9,38.0,3.3,0.05,-12.3,4.0,1.94,6.0,6.8,41.4,1.71,86.4,4.5,0.69,0.19,77.0,65.7,2.19,-40.7,-2.1,,,,,,,,,1.36,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.09,0.0,0.09,26.2,113.2,0.7,265.95,288.84,262.76,True,379.93,133.85,12.68,47.9,-21.2,False,False,,100.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,190.47,296.87,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,831.4,0.78,True,18.8,27.3,,20.7,5.3,3.7,4.3,-0.68,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.51,999.0,1.71,23.4,20.4,0.79,0.7,70.0,27.8,-0.05,-18.5,0.9,,,207.4,8.9,,1.69,15.0,7.3,0.34,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.03,0.0,3.03,8.9,32.1,0.1,190.08,179.56,176.95,True,207.76,142.11,4.46,51.7,-0.4,False,True,GOODWILL,100.0
CARG,CarGurus,Communication Services,Interactive Media & Services,SP600,31.3,2.85,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,38.2,1.06,True,9.1,16.2,10.78,10.4,11.0,6.2,11.1,0.14,60.9,50.3,92.3,20.5,-0.41,-22.3,7.0,1.81,8.0,10.12,999.0,1.7,-4.4,1.5,-0.04,-0.49,20.0,39.3,1.01,-30.9,0.14,,,42.0,34.2,,1.93,12.0,7.6,-0.04,-0.36,0.0,0.36,0.0,False,-0.013,2026-09-15,108.8,0.14,15.06,7.3,0.33,0.0,12.96,12.96,13.9,35.6,-9.1,35.18,33.58,33.81,False,41.22,26.39,1.27,34.6,-10.4,False,False,,100.0
QLYS,Qualys,Information Technology,Systems Software,SP400,172.3,5.96,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,132.0,0.75,True,22.5,28.9,10.6,20.4,4.4,3.5,5.3,0.07,35.6,38.6,83.3,1.7,-0.99,-11.0,4.2,1.55,7.0,8.33,999.0,1.66,29.8,93.9,1.11,1.04,92.0,55.5,1.22,-50.5,-0.08,,,174.52,1.3,,2.77,18.0,10.9,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,110.3,0.01,14.54,5.1,0.12,0.0,3.67,3.67,10.4,11.6,-4.1,170.62,125.81,126.91,True,201.54,74.51,9.42,47.7,32.1,False,False,,100.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,157.48,94.02,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,877.7,1.05,True,,34.9,12.05,25.5,,2.9,,-0.38,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.45,999.0,1.63,52.8,43.5,1.37,1.83,72.0,35.3,1.39,-21.5,0.31,,,184.35,17.1,,2.02,40.0,9.5,0.44,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,89.4,-0.05,3.44,2.6,-0.13,0.0,4.37,4.37,13.6,2.5,-4.6,168.0,146.69,142.71,True,193.45,110.81,5.62,38.3,2.3,False,False,,100.0
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,SP500;NDX,86.12,69.67,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,562.3,0.63,True,18.3,26.3,,23.6,5.5,3.8,3.1,-0.81,58.0,,51.6,0.6,1.62,-3.8,0.9,1.24,6.0,3.49,14.4,1.63,-13.5,-2.9,-0.32,-0.83,27.0,26.0,0.21,-23.3,1.7,,,107.8,25.2,,1.54,25.0,0.2,0.15,-0.55,0.0,0.55,0.0,False,-0.001,2026-08-28,90.2,-0.02,3.3,5.6,-0.03,0.0,4.81,4.81,8.5,9.4,-3.4,88.45,90.09,91.17,False,108.72,82.59,1.92,47.5,-9.1,False,False,GOODWILL,100.0
ULS,UL Solutions,Industrials,Research & Consulting Services,SP400,66.06,13.48,2026-09-25,501.0,TTM-4Q,2026-06-30,,,58.3,1.11,True,17.7,26.7,8.45,,5.6,3.7,3.2,-0.43,22.7,37.6,50.3,0.6,-0.18,-5.7,1.0,1.34,8.0,7.48,17.6,1.6,11.7,-10.3,0.02,-0.82,9.0,42.7,0.4,-38.7,0.32,,,,,,,,,-0.06,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.82,0.0,0.82,6.6,54.4,0.5,76.66,86.22,83.73,False,107.54,63.17,1.96,31.8,-37.0,False,False,,100.0
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,SP500;NDX,173.27,35.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,344.3,0.65,True,19.6,33.0,7.9,26.1,5.1,3.0,3.1,-0.56,24.2,24.8,,,-0.15,-5.4,3.2,1.28,7.0,21.1,999.0,1.59,42.0,6.3,0.64,0.16,35.0,37.8,0.99,-30.3,0.13,,,228.78,32.0,,2.44,23.0,9.7,-0.62,-3.96,0.0,3.96,0.0,False,-0.011,2026-08-25,81.2,-0.0,4.61,5.2,0.03,0.66,1.52,2.18,-0.6,-0.5,-1.6,202.12,207.69,199.28,True,252.03,126.01,5.44,28.7,-25.1,False,False,,100.0
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,SP500;NDX,519.22,40.9,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,265.9,0.65,True,25.5,35.9,25.37,31.0,3.9,2.8,3.1,-0.27,57.7,74.2,62.4,1.1,0.16,-6.8,2.3,1.2,9.0,19.06,38.6,1.59,-11.8,-3.5,-0.24,-1.24,19.0,31.6,0.85,-34.2,0.19,,,698.92,34.6,,2.21,13.0,8.5,-0.2,-1.17,0.0,1.17,0.0,False,-0.003,2026-09-04,96.7,0.01,3.04,3.4,0.04,0.0,2.87,2.87,12.8,15.6,-2.1,546.74,563.28,592.41,False,769.98,500.61,13.47,44.5,-11.0,False,False,,100.0
MAS,Masco,Industrials,Building Products,SP500,68.86,13.89,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-29,24.0,164.7,0.76,True,11.5,16.6,,14.8,8.7,6.0,6.8,0.34,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.97,12.7,1.54,4.7,23.4,0.4,0.04,41.0,35.2,0.92,-24.4,0.46,,,80.33,16.7,,2.43,18.0,25.1,-0.55,0.0,0.0,0.0,0.0,False,0.0,,106.7,-0.04,4.87,4.1,0.01,1.87,4.63,6.5,-0.3,5.5,-4.2,73.14,70.56,70.01,True,83.64,58.16,1.87,44.6,-18.6,False,False,GOODWILL,100.0
FIX,Comfort Systems USA,Industrials,Construction & Engineering,SP500,1657.71,58.34,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,527.6,0.68,True,71.4,40.7,18.13,27.5,1.4,2.5,3.7,-1.13,18.2,55.3,27.5,1.6,-2.28,-16.5,3.7,1.78,8.0,8.09,79.1,1.52,104.6,19.0,1.1,0.83,90.0,56.3,1.72,-26.5,-0.94,,,2197.0,32.5,,,8.0,19.8,-1.89,-56.31,0.0,56.31,0.0,False,-0.097,2026-08-26,96.0,0.0,2.99,2.3,-0.04,0.16,0.19,0.35,-48.5,107.2,-0.3,1664.68,1684.91,1538.8,True,2073.99,757.0,72.75,52.8,-15.5,False,False,INSIDER-JUAL,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,209.34,43.75,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-27,45.0,531.8,0.76,True,19.2,26.6,12.93,14.7,5.2,3.8,6.5,0.22,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.63,999.0,1.52,-21.3,6.2,-0.2,-0.94,18.0,38.1,0.86,-42.0,0.83,,,312.87,49.5,,1.51,35.0,5.6,-0.11,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.6,0.22,4.49,4.4,0.23,0.0,3.32,3.32,17.9,57.4,-1.9,233.68,231.64,241.22,False,326.2,185.5,8.38,36.7,0.8,False,False,GOODWILL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,82.81,3.28,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,19.7,1.06,True,14.6,22.9,2.93,21.8,6.8,4.4,0.6,-0.36,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,28.4,21.4,1.21,2.68,63.0,20.6,-0.11,-9.4,0.77,,,84.0,1.4,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.67,2.39,-2.48,-0.09,13.2,14.7,2.2,87.34,80.76,78.86,True,91.72,69.45,1.55,31.9,-5.2,False,False,,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,140.47,73.68,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,491.9,0.78,True,5.6,10.7,2.31,9.5,17.9,9.3,,0.49,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.91,33.0,1.51,28.4,-0.3,0.49,-0.17,70.0,29.0,0.03,-13.7,1.34,,,161.86,15.2,,2.34,28.0,2.1,-0.09,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,-0.0,3.15,5.1,0.04,2.96,3.9,6.86,19.1,20.0,-3.1,144.61,138.53,131.23,True,154.16,101.59,3.67,42.8,0.1,False,False,,100.0
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,SP500,1243.07,58.55,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,340.4,1.52,True,19.6,31.3,14.17,24.4,5.1,3.2,2.6,-0.62,30.3,47.9,39.4,1.2,0.59,-3.3,2.6,1.16,7.0,12.57,999.0,1.5,41.3,25.8,1.43,1.58,66.0,23.4,0.69,-13.3,1.34,,,1332.57,7.2,,2.79,14.0,6.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,,77.0,0.01,2.64,4.0,0.05,0.85,1.71,2.55,7.8,-2.7,-1.9,1313.28,1244.22,1200.19,True,1419.91,906.52,26.44,36.6,-13.2,False,False,,100.0
OUT,Outfront Media,Real Estate,Other Specialized REITs,SP600,27.65,4.87,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,48.9,0.89,True,13.4,19.9,7.02,18.2,7.4,5.0,6.2,-0.01,12.4,39.7,,,4.55,-2.8,4.2,1.6,8.0,,999.0,1.5,72.9,15.4,1.51,1.18,64.0,29.2,1.03,-17.3,-0.89,,,38.0,37.4,,,6.0,21.0,-0.0,-0.1,0.0,0.1,0.0,False,-0.002,2026-09-03,105.1,0.0,9.32,5.4,-0.05,4.34,0.0,4.34,7.6,127.6,5.7,30.14,30.23,28.84,True,34.96,16.97,0.63,29.8,-21.4,False,False,DILUSI;GOODWILL,100.0
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,SP600,8.22,1.71,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,104.7,1.0,True,15.3,41.9,6.43,10.9,6.5,2.4,10.4,0.53,10.5,20.0,,,-4.37,-14.5,12.9,5.05,7.0,4.13,3.4,1.49,-20.1,-17.8,-0.28,-1.31,1.0,68.6,0.56,-68.8,-1.5,,,22.23,170.4,,1.5,13.0,24.4,0.22,-1.76,0.0,1.76,0.0,False,-0.103,2026-09-17,115.9,-0.0,11.31,4.0,-0.08,0.0,0.0,0.0,37.2,,2.6,13.84,17.42,18.3,False,25.12,7.37,0.81,22.7,-66.5,False,False,,100.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,189.66,455.73,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,4704.5,0.64,True,167.6,151.1,46.63,81.6,0.6,0.7,0.7,-0.77,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,154.51,999.0,1.46,-1.1,20.3,0.16,-0.53,88.0,59.1,2.45,-48.2,-0.99,,,196.84,3.8,,1.81,27.0,18.5,1.79,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,64.7,0.0,3.03,1.4,0.12,0.0,0.0,0.0,78.9,295.2,0.2,163.93,147.29,152.02,True,207.52,106.37,6.88,63.7,58.7,False,False,,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,78.66,10.73,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,270.6,0.75,True,6.9,10.6,4.66,9.4,14.5,9.5,10.4,0.55,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,7.92,327.8,1.46,-19.6,-4.5,-0.27,-0.76,7.0,44.8,1.33,-35.9,-0.45,,,120.41,53.1,,2.44,22.0,7.6,0.1,0.0,0.0,0.0,0.0,False,0.0,,101.4,0.02,7.35,3.7,0.11,0.0,11.47,11.47,7.9,2.5,-7.4,90.18,100.36,101.86,False,122.29,77.37,2.49,35.8,-28.9,False,False,,100.0
APPF,AppFolio,Information Technology,Application Software,SP400,204.4,7.25,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,65.7,0.48,True,34.7,46.0,13.78,24.2,2.9,2.2,3.7,-0.25,30.8,32.1,,0.7,-1.07,-19.0,19.6,1.73,8.0,39.67,999.0,1.45,-20.2,40.7,0.23,-0.15,65.0,44.2,0.36,-49.3,0.83,,,234.16,14.6,,1.44,8.0,1.2,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,99.4,-0.01,9.84,5.8,0.12,0.0,1.72,1.72,20.7,-22.4,-2.1,203.49,177.66,186.49,False,283.14,142.56,8.02,43.9,24.1,False,False,,100.0
DOCU,Docusign,Information Technology,Application Software,SP400,67.5,12.62,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-03,49.0,257.7,0.56,True,23.0,38.2,7.34,13.0,4.3,2.6,9.5,0.34,16.3,17.8,79.5,0.6,-1.01,-25.1,12.5,4.01,8.0,3.52,170.4,1.44,-29.4,25.8,-0.04,-0.61,82.0,49.9,1.16,-50.3,0.09,,,69.29,2.6,,2.75,17.0,6.8,-0.38,-3.0,0.0,3.0,0.0,False,-0.024,2026-09-16,96.0,0.0,9.81,4.7,0.04,0.0,8.78,8.78,8.6,17.4,-8.5,61.38,51.8,53.7,False,83.29,40.16,2.76,54.4,41.1,False,False,,100.0
CCI,Crown Castle,Real Estate,Telecom Tower REITs,SP500,67.84,28.86,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,255.7,0.91,True,17.3,33.5,,23.5,5.8,3.0,8.3,-0.16,10.3,,97.5,2.0,6.46,-6.6,5.7,3.04,7.0,,2.1,1.44,-16.5,-2.0,-0.31,-1.57,12.0,30.1,0.09,-28.1,-0.01,,,94.82,39.8,,2.09,20.0,36.1,-1.18,-0.11,0.0,0.11,0.0,False,-0.0,2026-08-07,101.8,0.03,2.73,3.2,0.0,-7.97,3.36,-4.61,-4.6,,-0.7,74.94,82.4,83.59,False,100.5,66.84,1.97,27.7,-22.4,False,False,GOODWILL,100.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,117.78,3.77,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,24.4,0.81,True,13.8,22.5,4.33,22.6,7.2,4.4,6.5,-0.11,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.57,38.1,1.43,18.8,28.5,0.78,0.77,81.0,30.4,0.81,-21.4,-0.11,,,126.67,7.5,,2.67,6.0,-2.1,-0.13,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.0,-0.14,10.8,7.7,-0.13,2.72,0.42,3.14,2.9,4.2,-0.4,117.95,103.98,100.92,True,129.29,77.21,3.46,55.7,3.1,False,False,,100.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SP500,166.1,17.62,2026-09-25,501.0,TTM-4Q,2026-06-30,,,174.1,0.92,True,17.8,17.8,,,5.6,5.6,5.9,-0.34,14.6,,75.2,1.3,7.33,-2.6,2.3,1.3,6.0,,999.0,1.43,-2.3,13.4,0.17,-0.74,26.0,33.4,0.34,-24.8,-0.43,,,,,,,,,-0.33,-0.05,0.0,0.05,0.0,False,-0.0,2026-08-17,,,,,0.06,2.87,0.0,2.87,5.4,12.7,-1.4,181.84,192.85,192.02,False,224.46,162.41,5.02,28.2,-14.6,False,False,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,123.98,24.77,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-27,22.0,188.8,0.81,True,12.5,17.3,4.41,14.0,8.0,5.8,,0.54,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.87,689.3,1.43,52.2,38.9,1.38,0.8,82.0,33.0,0.24,-18.3,1.16,,,127.74,3.0,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,123.25,107.72,106.25,True,132.6,81.09,3.31,49.2,3.0,False,True,,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,154.73,2.74,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,46.4,1.24,True,3.6,5.5,1.5,5.9,27.5,18.2,,2.02,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.17,11.9,1.42,-0.0,-19.0,-0.28,-1.39,16.0,34.0,0.34,-32.5,0.21,,,219.38,41.8,,2.07,13.0,0.1,0.7,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,0.07,6.88,3.2,0.22,0.0,0.0,0.0,35.2,,0.2,166.58,178.68,183.51,False,225.78,149.18,5.17,33.5,-10.2,False,False,,100.0
PEGA,Pegasystems,Information Technology,Application Software,SP400,33.74,5.55,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-20,17.0,86.2,0.45,True,27.9,17.1,9.9,12.7,3.6,5.8,8.9,0.45,29.1,54.7,75.6,1.4,-1.95,-14.0,15.2,1.58,8.0,6.25,498.9,1.42,-43.5,-19.4,-0.59,-1.57,11.0,53.2,1.41,-60.9,-0.5,,,42.5,26.0,,2.09,8.0,-19.4,-0.68,-1.94,0.0,1.94,0.0,False,-0.035,2026-09-16,61.6,-0.07,12.3,6.2,-0.03,0.37,11.1,11.47,3.6,47.2,-5.7,33.42,36.09,40.2,False,68.1,25.1,1.43,43.3,3.6,False,False,,100.0
GGG,Graco Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,77.85,12.61,2026-09-25,501.0,TTM-4Q,2026-06-26,2026-10-21,18.0,196.3,0.43,True,16.3,23.6,5.0,22.3,6.1,4.2,5.0,-0.14,20.5,21.2,52.6,1.4,-0.64,-4.5,1.5,1.26,7.0,14.78,199.1,1.4,-4.0,-5.3,-0.23,-1.16,36.0,20.1,0.73,-22.6,1.09,,,91.29,17.3,,2.6,7.0,12.6,-0.32,-0.26,0.0,0.26,0.0,False,-0.002,2026-08-03,94.0,-0.01,5.08,2.8,0.03,1.5,2.61,4.1,4.6,10.6,-1.7,79.0,80.29,81.96,False,95.69,72.51,1.39,50.2,-3.7,False,False,,90.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,915.91,207.58,2026-09-25,501.0,TTM-4Q,2026-07-03,,,3193.6,0.72,True,47.9,65.2,95.79,,2.1,1.5,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,17.96,14.4,1.39,281.5,123.6,2.73,2.45,98.0,74.2,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.08,2026-09-15,,,,,-0.11,0.31,0.08,0.39,34.1,116.7,5.5,849.73,731.94,635.26,True,1145.0,209.0,49.4,58.4,-3.8,False,True,DILUSI;INSIDER-JUAL,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,114.04,21.4,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-12-02,48.0,342.0,0.65,True,,13.3,6.25,14.4,,7.5,9.2,0.55,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.54,999.0,1.39,37.8,24.7,0.76,0.61,45.0,41.2,0.46,-38.5,-0.69,,,136.4,19.6,,2.54,25.0,136.1,1.2,-248.74,0.0,248.74,0.0,False,-1.162,2026-09-04,107.7,0.13,4.94,3.2,-1.68,0.0,8.57,8.57,8.2,,-8.1,125.02,114.35,117.61,True,142.4,84.71,4.11,38.4,-13.0,False,False,INSIDER-JUAL,100.0
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,SP400,512.82,15.69,2026-09-25,501.0,TTM-4Q,2026-06-30,,,271.6,0.67,True,22.4,36.4,11.56,,4.5,2.8,3.1,-0.69,33.0,38.5,23.8,3.1,-0.26,-6.2,2.9,1.39,7.0,7.46,999.0,1.33,44.6,19.6,0.38,-0.16,68.0,84.5,2.05,-54.1,-2.87,,,,,,,,,2.89,-2.22,0.0,2.22,0.0,False,-0.014,2026-06-25,,,,,0.06,0.0,0.42,0.42,60.8,51.4,1.2,539.11,596.03,534.61,True,1005.68,281.58,27.57,50.1,-39.8,False,False,,100.0
