Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
JLL,Jones Lang LaSalle,Real Estate,Real Estate Services,SP400,324.05,14.91,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,115.8,1.26,True,10.2,14.9,2.0,11.4,9.8,6.7,,0.65,12.5,13.8,,,0.3,-2.1,1.7,1.36,8.0,,999.0,1.85,21.6,29.3,0.72,0.25,51.0,35.5,1.1,-21.9,-1.52,,,425.3,31.2,,1.83,10.0,15.6,0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,96.1,0.02,1.62,2.4,-0.02,0.0,3.76,3.76,11.2,76.7,-2.9,353.86,324.6,328.14,True,393.84,259.83,10.79,31.9,3.6,False,False,,100.0
SFM,Sprouts Farmers Market,Consumer Staples,Food Retail,SP400,66.05,6.16,2026-09-23,500.0,TTM-4Q,2026-06-28,,,140.5,1.31,True,7.1,12.2,4.1,,14.1,8.2,5.8,0.66,35.1,35.2,38.7,1.0,-0.27,-4.2,2.0,1.34,7.0,4.1,999.0,1.81,-32.7,2.8,-0.29,-0.9,6.0,51.8,0.55,-45.6,-1.37,,,,,,,,,0.21,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-08,,,,,0.07,0.0,6.33,6.33,7.2,3.7,-4.4,78.84,79.49,78.57,False,121.05,64.75,3.3,30.2,-25.3,False,False,,90.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,79.22,6.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,109.6,1.55,True,19.7,62.2,,14.2,5.1,1.6,9.3,0.14,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.96,2.8,1.81,115.8,74.0,1.41,1.08,99.0,67.1,1.49,-29.3,0.13,,,57.64,-27.2,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.23,6.23,5.2,,-5.9,62.01,46.95,42.3,True,81.9,24.14,3.46,70.1,113.7,True,True,GOODWILL,100.0
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,SP500,109.38,9.45,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-30,27.0,88.8,1.0,True,9.9,18.7,2.85,34.3,10.1,5.4,,0.51,12.8,15.6,,,1.15,-1.4,0.8,1.24,6.0,,3.7,1.78,22.3,14.8,1.14,0.88,46.0,16.3,0.54,-14.0,0.69,,,133.05,21.6,,1.89,19.0,35.3,-0.06,0.0,0.0,0.0,0.0,False,0.0,,101.1,0.47,0.03,0.0,0.7,0.0,0.0,0.0,7.4,67.6,1.4,118.95,115.49,112.03,True,128.21,90.03,1.71,18.9,-15.5,False,False,,90.0
CTAS,Cintas,Industrials,Diversified Support Services,SP500;NDX,191.95,76.81,2026-09-23,500.0,TTM-4Q,2026-05-31,2026-09-23,0.0,382.9,1.76,True,25.0,38.4,14.94,31.4,4.0,2.6,2.4,-0.82,30.4,40.7,50.7,1.6,0.37,-2.7,1.7,1.14,8.0,12.31,24.5,1.77,2.9,13.1,0.34,-0.04,55.0,23.1,0.68,-20.0,1.14,,,216.31,12.7,,2.2,16.0,2.4,-0.13,-2.73,0.0,2.73,0.0,False,-0.004,2026-07-22,69.7,0.13,3.89,6.4,0.15,0.91,1.24,2.15,8.9,10.4,-1.0,202.0,186.53,187.63,True,219.17,161.16,3.99,33.5,8.6,False,False,EARNINGS-DEKAT,100.0
CVLT,CommVault Systems,Information Technology,Systems Software,SP400,149.51,6.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-27,24.0,73.5,0.91,True,63.4,90.7,119.04,24.1,1.6,1.1,4.2,-0.44,25.1,32.8,81.1,1.4,-11.2,-12.8,7.8,3.88,6.0,2.12,15.0,1.77,-31.2,65.6,0.27,-0.0,81.0,63.1,1.39,-61.4,-0.73,,,160.55,7.4,,1.84,17.0,22.2,-0.1,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-11,111.0,-0.04,8.8,5.8,0.09,0.0,7.12,7.12,15.5,-15.8,-7.5,137.8,114.98,114.47,True,196.88,71.75,5.81,61.7,14.1,False,True,GOODWILL,100.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,190.87,297.49,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,796.9,1.63,True,18.8,27.4,,20.8,5.3,3.7,4.3,-0.67,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.51,999.0,1.75,19.7,16.3,0.65,0.49,71.0,27.9,-0.05,-18.5,0.91,,,207.4,8.7,,1.69,15.0,7.3,0.36,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.03,0.0,3.03,8.9,32.1,0.1,189.57,179.41,176.31,True,207.76,142.11,4.55,52.6,2.1,False,True,GOODWILL,100.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,SP500;NDX,51.01,58.53,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-14,15.0,309.0,1.29,True,29.9,43.3,14.39,36.4,3.3,2.3,2.0,-0.97,32.9,34.3,44.7,0.5,-0.04,-0.9,1.2,1.03,6.0,33.14,394.5,1.74,10.1,16.6,0.52,0.22,69.0,25.6,0.53,-19.8,1.23,,,48.84,-4.3,,2.72,13.0,1.2,0.05,-2.53,0.0,2.53,0.0,False,-0.004,2026-08-13,87.5,0.01,3.45,5.0,0.04,1.8,0.0,1.8,12.5,13.7,0.0,49.13,46.79,45.88,True,52.92,38.97,1.06,60.9,6.9,False,True,,100.0
VRT,Vertiv,Industrials,Electrical Components & Equipment,SP500,248.9,95.82,2026-09-23,500.0,TTM-4Q,2026-06-30,,,1372.6,0.65,True,37.5,55.3,20.14,,2.7,1.8,3.1,-1.04,25.9,43.9,38.0,3.3,0.05,-12.3,4.0,1.94,6.0,6.7,41.4,1.71,82.6,2.3,0.64,0.14,74.0,66.1,2.19,-40.7,-2.11,,,,,,,,,1.36,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.09,0.0,0.09,26.2,113.2,0.7,268.95,288.7,261.79,True,379.93,133.85,13.72,45.1,-25.3,False,False,,100.0
CARG,CarGurus,Communication Services,Interactive Media & Services,SP600,30.58,2.79,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,34.6,2.34,True,8.9,15.8,10.54,10.1,11.3,6.3,11.3,0.17,60.9,50.3,92.3,20.5,-0.41,-22.3,7.0,1.81,8.0,9.99,999.0,1.7,-1.3,7.3,0.08,-0.26,22.0,39.7,1.02,-30.9,0.14,,,42.0,37.3,,1.93,12.0,7.6,-0.04,-0.36,0.0,0.36,0.0,False,-0.013,2026-09-15,108.8,0.14,15.06,7.3,0.33,0.0,13.27,13.27,13.9,35.6,-9.1,35.41,33.53,33.87,False,41.22,26.39,1.3,29.2,-4.0,False,False,,100.0
QLYS,Qualys,Information Technology,Systems Software,SP400,184.95,6.4,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,132.6,0.69,True,24.2,31.0,11.38,21.9,4.1,3.2,4.9,0.02,35.6,38.6,83.3,1.7,-0.99,-11.0,4.2,1.55,7.0,8.84,999.0,1.66,34.2,87.0,1.1,1.06,95.0,55.2,1.23,-50.5,-0.09,,,174.52,-5.6,,2.77,18.0,10.9,-0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,110.3,0.01,14.54,5.1,0.12,0.0,3.41,3.41,10.4,11.6,-4.1,169.47,124.22,126.44,True,201.54,74.51,9.51,56.9,57.3,False,False,,100.0
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,149.67,89.35,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,848.1,3.04,True,,33.2,11.46,24.2,,3.0,,-0.37,21.8,34.5,82.9,0.9,,-7.8,9.2,1.81,6.0,3.31,999.0,1.64,47.4,41.3,1.24,1.65,65.0,35.8,1.4,-21.4,0.29,,,184.35,23.2,,2.02,40.0,9.5,0.44,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,89.4,-0.05,3.44,2.6,-0.13,0.0,4.6,4.6,13.6,2.5,-4.6,167.44,146.07,142.2,True,193.45,110.81,5.65,27.0,3.0,False,False,,100.0
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,SP500;NDX,85.92,69.51,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,538.6,0.81,True,18.3,26.2,,23.5,5.5,3.8,3.1,-0.8,58.0,,51.6,0.6,1.62,-3.8,0.9,1.24,6.0,3.49,14.4,1.64,-14.3,0.5,-0.27,-0.75,27.0,26.0,0.21,-23.3,1.69,,,107.8,25.5,,1.54,25.0,0.2,0.15,-0.55,0.0,0.55,0.0,False,-0.001,2026-08-28,90.2,-0.02,3.3,5.6,-0.03,0.0,4.82,4.82,8.5,9.4,-3.4,88.38,90.24,91.36,False,108.72,82.59,1.98,46.7,-6.2,False,False,GOODWILL,100.0
ULS,UL Solutions,Industrials,Research & Consulting Services,SP400,65.38,13.34,2026-09-23,500.0,TTM-4Q,2026-06-30,,,51.7,0.93,True,17.6,26.4,8.36,,5.7,3.8,3.3,-0.41,22.7,37.6,50.3,0.6,-0.18,-5.7,1.0,1.34,8.0,7.42,17.6,1.6,10.7,-12.6,-0.02,-0.86,8.0,42.7,0.4,-38.7,0.32,,,,,,,,,-0.06,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.82,0.0,0.82,6.6,54.4,0.5,77.99,86.46,83.89,False,107.54,63.17,2.15,27.7,-30.4,False,False,,100.0
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,SP500;NDX,177.76,36.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,343.1,0.83,True,20.1,33.8,8.11,26.7,5.0,3.0,3.0,-0.58,24.2,24.8,,,-0.15,-5.4,3.2,1.28,7.0,21.57,999.0,1.59,47.3,10.1,0.76,0.38,40.0,37.8,1.0,-30.3,0.12,,,228.78,28.7,,2.44,23.0,9.7,-0.62,-3.96,0.0,3.96,0.0,False,-0.011,2026-08-25,81.2,-0.0,4.61,5.2,0.03,0.65,1.48,2.12,-0.6,-0.5,-1.6,205.43,208.12,198.95,True,252.03,126.01,5.85,32.9,-21.9,False,False,,100.0
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,SP500;NDX,522.16,41.14,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,265.8,0.7,True,25.7,36.1,25.51,31.2,3.9,2.8,3.0,-0.28,57.7,74.2,62.4,1.1,0.16,-6.8,2.3,1.2,9.0,19.14,38.6,1.59,-15.1,-3.7,-0.3,-1.29,17.0,31.8,0.85,-34.2,0.18,,,698.92,33.9,,2.21,13.0,8.5,-0.2,-1.17,0.0,1.17,0.0,False,-0.003,2026-09-04,96.7,0.01,3.04,3.4,0.04,0.0,2.86,2.86,12.8,15.6,-2.1,549.14,565.6,595.33,False,769.98,500.61,13.83,44.9,-7.8,False,False,,100.0
MAS,Masco,Industrials,Building Products,SP500,68.17,13.75,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-29,26.0,161.8,0.92,True,11.4,16.4,,14.6,8.8,6.1,6.9,0.37,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.95,12.7,1.54,2.9,22.6,0.36,0.02,43.0,34.9,0.92,-24.4,0.46,,,80.33,17.8,,2.43,18.0,25.1,-0.55,0.0,0.0,0.0,0.0,False,0.0,,106.7,-0.04,4.87,4.1,0.01,1.89,4.68,6.57,-0.3,5.5,-4.2,73.73,70.7,69.93,True,83.64,58.16,1.83,38.3,-11.0,False,False,GOODWILL,100.0
FIX,Comfort Systems USA,Industrials,Construction & Engineering,SP500,1625.9,57.22,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,556.1,0.65,True,70.0,39.9,17.79,27.0,1.4,2.5,3.8,-1.11,18.2,55.3,27.5,1.6,-2.28,-16.5,3.7,1.78,8.0,7.96,79.1,1.52,108.0,17.7,1.11,0.87,87.0,56.4,1.72,-26.5,-0.95,,,2197.0,35.1,,,8.0,19.8,-1.89,-56.31,0.0,56.31,0.0,False,-0.098,2026-08-26,96.0,0.0,2.99,2.3,-0.04,0.16,0.2,0.36,-48.5,107.2,-0.3,1670.0,1679.77,1529.15,True,2073.99,757.0,76.12,49.4,-18.6,False,False,INSIDER-JUAL,100.0
AWR,American States Water Company,Utilities,Water Utilities,SP600,83.29,3.3,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,19.0,1.3,True,14.7,23.1,2.94,21.9,6.8,4.3,0.6,-0.36,9.4,13.7,90.1,0.9,2.56,-3.5,0.6,1.65,6.0,,4.7,1.52,26.6,22.0,1.18,2.63,66.0,20.6,-0.11,-8.6,0.79,,,84.0,0.9,,,2.0,17.2,0.46,-0.13,0.0,0.13,0.0,False,-0.004,2026-09-04,87.8,0.0,3.43,4.3,-0.67,2.38,-2.46,-0.09,13.2,14.7,2.2,87.5,80.57,78.7,True,91.72,69.45,1.65,32.4,0.7,False,False,,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,217.15,45.38,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-27,47.0,569.3,0.6,True,19.9,27.6,13.42,15.3,5.0,3.6,6.3,0.2,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.73,999.0,1.52,-21.3,2.6,-0.25,-1.02,23.0,38.0,0.87,-42.2,0.81,,,312.87,44.1,,1.51,35.0,5.6,-0.11,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.6,0.22,4.49,4.4,0.23,0.0,3.2,3.2,17.9,57.4,-1.9,233.51,231.95,242.59,False,326.47,185.5,8.89,41.2,9.9,False,False,GOODWILL,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,141.68,74.32,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,491.4,0.76,True,5.6,10.8,2.33,9.6,17.8,9.3,,0.48,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.93,33.0,1.51,36.5,11.2,0.83,0.08,72.0,28.9,0.03,-13.7,1.34,,,161.86,14.2,,2.34,28.0,2.1,-0.09,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,-0.0,3.15,5.1,0.04,2.93,3.87,6.8,19.1,20.0,-3.1,144.43,138.17,130.79,True,154.16,101.59,3.81,43.3,0.4,False,False,,100.0
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,SP500,1271.13,59.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,315.1,1.32,True,20.0,32.0,14.49,24.9,5.0,3.1,2.5,-0.64,30.3,47.9,39.4,1.2,0.59,-3.3,2.6,1.16,7.0,12.73,999.0,1.5,34.0,24.9,1.26,1.36,68.0,23.4,0.7,-13.3,1.33,,,1332.57,4.8,,2.79,14.0,6.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,,77.0,0.01,2.64,4.0,0.05,0.83,1.67,2.5,7.8,-2.7,-1.9,1320.35,1241.54,1195.75,True,1419.91,906.52,24.95,42.7,-8.0,False,False,,100.0
OUT,Outfront Media,Real Estate,Other Specialized REITs,SP600,28.22,4.97,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,48.4,0.99,True,13.6,20.3,7.17,18.6,7.3,4.9,6.1,-0.05,12.4,39.7,,,4.55,-2.8,4.2,1.6,8.0,,999.0,1.5,65.3,9.9,1.29,0.91,66.0,29.3,1.04,-16.7,-0.88,,,38.0,34.7,,,6.0,21.0,-0.0,-0.1,0.0,0.1,0.0,False,-0.002,2026-09-03,105.1,0.0,9.32,5.4,-0.05,4.25,0.0,4.25,7.6,127.6,5.7,30.46,30.18,28.77,True,34.96,16.97,0.64,35.2,-16.1,False,False,DILUSI;GOODWILL,100.0
ALHC,"Alignment Healthcare, Inc.",Health Care,Health Care Services,SP600,7.84,1.63,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-10-29,26.0,102.5,1.43,True,14.4,40.0,6.13,10.4,6.9,2.5,10.9,0.6,10.5,20.0,,,-4.37,-14.5,12.9,5.05,7.0,4.08,3.4,1.49,-21.4,-22.9,-0.32,-1.37,1.0,68.2,0.56,-68.1,-1.47,,,22.23,183.6,,1.5,13.0,24.4,0.22,-1.76,0.0,1.76,0.0,False,-0.108,2026-09-17,115.9,-0.0,11.31,4.0,-0.08,0.0,0.0,0.0,37.2,,2.6,14.34,17.59,18.42,False,25.12,7.63,0.84,15.3,-65.5,False,False,,100.0
PLTR,Palantir Technologies,Information Technology,Application Software,SP500;NDX,191.77,460.8,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-02,28.0,4943.0,1.28,True,169.5,152.8,47.14,82.6,0.6,0.7,0.7,-0.78,32.7,38.4,84.8,1.6,-3.53,-4.0,14.0,1.13,8.0,156.2,999.0,1.46,-1.9,13.6,0.1,-0.61,87.0,59.1,2.45,-48.2,-1.0,,,196.84,2.6,,1.81,27.0,18.5,1.79,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,64.7,0.0,3.03,1.4,0.12,0.0,0.0,0.0,78.9,295.2,0.2,161.65,146.54,151.93,True,207.52,106.37,7.08,66.9,61.4,False,False,,100.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,117.5,3.76,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,24.4,0.91,True,13.8,22.4,4.32,22.6,7.3,4.5,6.5,-0.08,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.56,38.1,1.46,17.0,28.5,0.75,0.76,83.0,30.3,0.8,-22.0,-0.11,,,126.67,7.8,,2.67,6.0,-2.1,-0.11,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.0,-0.14,10.8,7.7,-0.13,2.73,0.42,3.15,2.9,4.2,-0.4,118.13,103.67,100.4,True,129.29,77.21,3.63,56.2,12.9,False,False,,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,78.6,10.72,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,278.5,0.87,True,6.9,10.6,4.66,9.4,14.6,9.5,10.4,0.55,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,7.92,327.8,1.46,-19.4,-10.5,-0.33,-0.9,5.0,44.8,1.33,-35.9,-0.45,,,120.41,53.2,,2.44,22.0,7.6,0.1,0.0,0.0,0.0,0.0,False,0.0,,101.4,0.02,7.35,3.7,0.1,0.0,11.47,11.47,7.9,2.5,-7.4,91.88,101.15,102.16,False,122.29,77.37,2.63,35.7,-27.5,False,False,,100.0
APPF,AppFolio,Information Technology,Application Software,SP400,209.85,7.44,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,69.3,0.83,True,35.6,47.2,14.14,24.9,2.8,2.1,3.6,-0.27,30.8,32.1,,0.7,-1.07,-19.0,19.6,1.73,8.0,40.62,999.0,1.45,-20.3,34.4,0.16,-0.25,70.0,44.1,0.37,-49.7,0.81,,,234.16,11.6,,1.44,8.0,1.2,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,99.4,-0.01,9.84,5.8,0.12,0.0,1.68,1.68,20.7,-22.4,-2.1,201.82,177.06,186.93,False,285.61,142.56,8.14,47.6,36.8,False,False,,100.0
CCI,Crown Castle,Real Estate,Telecom Tower REITs,SP500,70.21,29.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,240.0,0.9,True,17.7,34.7,,24.3,5.7,2.9,8.1,-0.23,10.3,,97.5,2.0,6.46,-6.6,5.7,3.04,7.0,,2.1,1.44,-16.4,-6.1,-0.37,-1.65,13.0,30.1,0.1,-25.3,0.08,,,94.82,35.1,,2.09,20.0,36.1,-1.18,-0.11,0.0,0.11,0.0,False,-0.0,2026-08-07,101.8,0.03,2.73,3.2,0.0,-7.7,3.25,-4.45,-4.6,,-0.7,75.53,82.76,83.89,False,100.5,69.72,2.02,32.7,-20.5,False,False,GOODWILL,100.0
DOCU,Docusign,Information Technology,Application Software,SP400,69.53,13.0,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-03,51.0,259.8,0.87,True,23.8,39.4,7.56,13.4,4.2,2.5,9.2,0.32,16.3,17.8,79.5,0.6,-1.01,-25.1,12.5,4.01,8.0,3.63,170.4,1.44,-26.7,27.1,0.0,-0.52,85.0,49.6,1.17,-50.8,0.06,,,69.29,-0.3,,2.75,17.0,6.8,-0.38,-3.0,0.0,3.0,0.0,False,-0.023,2026-09-16,96.0,0.0,9.81,4.7,0.04,0.0,8.53,8.53,8.6,17.4,-8.5,60.39,51.34,53.69,False,86.27,40.16,2.78,61.2,55.7,False,False,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,124.56,24.88,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-27,24.0,179.2,1.09,True,12.6,17.4,4.43,14.0,8.0,5.8,,0.52,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.91,689.3,1.43,47.7,41.3,1.35,0.79,85.0,33.0,0.24,-18.3,1.15,,,127.74,2.6,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,122.67,107.26,105.87,True,132.6,81.09,3.37,50.9,14.0,False,True,,100.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SP500,170.6,18.1,2026-09-23,500.0,TTM-4Q,2026-06-30,,,168.0,0.94,True,18.1,18.3,,,5.5,5.5,5.7,-0.39,14.6,,75.2,1.3,7.33,-2.6,2.3,1.3,6.0,,999.0,1.43,-6.0,7.5,0.02,-0.94,24.0,33.3,0.35,-22.8,-0.37,,,,,,,,,-0.33,-0.05,0.0,0.05,0.0,False,-0.0,2026-08-17,,,,,0.06,2.79,0.0,2.79,5.4,12.7,-1.4,182.87,193.43,192.34,False,224.46,162.41,5.1,32.4,-14.0,False,False,,100.0
PEGA,Pegasystems,Information Technology,Application Software,SP400,35.18,5.78,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,86.5,0.47,True,29.2,17.8,10.32,13.2,3.4,5.6,8.5,0.41,29.1,54.7,75.6,1.4,-1.95,-14.0,15.2,1.58,8.0,6.42,498.9,1.42,-43.5,-24.0,-0.64,-1.67,16.0,53.1,1.42,-60.9,-0.52,,,42.5,20.8,,2.09,8.0,-19.4,-0.68,-1.94,0.0,1.94,0.0,False,-0.034,2026-09-16,61.6,-0.07,12.3,6.2,-0.03,0.35,10.65,11.0,3.6,47.2,-5.7,33.27,36.31,40.57,False,68.1,25.1,1.42,49.7,12.6,False,False,,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,159.69,2.82,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,44.6,1.01,True,3.7,5.7,1.55,6.0,26.9,17.6,,1.93,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.21,11.9,1.42,3.7,-16.4,-0.19,-1.45,21.0,33.8,0.34,-32.5,0.21,,,219.38,37.4,,2.07,13.0,0.1,0.7,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,0.07,6.88,3.2,0.22,0.0,0.0,0.0,35.2,,0.2,166.24,179.52,184.35,False,225.78,149.18,5.26,36.7,-5.5,False,False,,100.0
GGG,Graco Inc.,Industrials,Industrial Machinery & Supplies & Components,SP400,78.42,12.7,2026-09-23,500.0,TTM-4Q,2026-06-26,2026-10-21,20.0,201.3,0.49,True,16.4,23.8,5.03,22.4,6.1,4.2,5.0,-0.15,20.5,21.2,52.6,1.4,-0.64,-4.5,1.5,1.26,7.0,14.87,199.1,1.4,-3.4,-4.6,-0.2,-1.07,38.0,20.1,0.73,-22.6,1.09,,,91.29,16.4,,2.6,7.0,12.6,-0.32,-0.26,0.0,0.26,0.0,False,-0.002,2026-08-03,94.0,-0.01,5.08,2.8,0.03,1.49,2.59,4.08,4.6,10.6,-1.7,78.82,80.6,82.05,False,95.69,72.51,1.46,53.1,1.0,False,False,,90.0
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,920.83,208.7,2026-09-23,500.0,TTM-4Q,2026-07-03,,,3085.2,0.88,True,48.2,65.5,96.31,,2.1,1.5,1.5,-0.56,68.8,371.5,45.6,9.5,0.43,-5.4,14.2,1.15,8.0,18.04,14.4,1.39,287.4,110.9,2.68,2.47,98.0,74.3,2.24,-31.8,-0.66,,,,,,,,,0.51,-165.81,0.0,165.81,0.0,False,-0.079,2026-09-15,,,,,-0.11,0.3,0.08,0.39,34.1,116.7,5.5,843.88,721.93,625.68,True,1145.0,209.0,52.14,59.8,-15.3,False,True,DILUSI;INSIDER-JUAL,100.0
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,SP500,113.19,21.24,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-12-02,50.0,379.3,0.71,True,,13.2,6.2,14.3,,7.6,9.3,0.59,26.1,45.9,38.7,2.9,,-11.0,8.9,1.93,8.0,3.53,999.0,1.34,38.0,21.4,0.72,0.56,46.0,41.1,0.46,-38.5,-0.68,,,136.4,20.5,,2.54,25.0,136.1,1.22,-248.74,0.0,248.74,0.0,False,-1.171,2026-09-04,107.7,0.13,4.94,3.2,-1.68,0.0,8.63,8.63,8.2,,-8.1,125.77,114.74,117.69,True,142.4,84.71,4.32,34.9,-4.6,False,False,INSIDER-JUAL,100.0
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,259.04,29.65,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,581.9,2.72,True,8.2,14.6,24.53,10.6,12.2,6.9,15.0,0.53,25.8,199.1,,0.8,-0.49,-11.3,2.2,2.56,9.0,1.44,7.1,1.33,45.5,36.2,0.8,0.93,54.0,50.7,1.25,-37.4,-0.62,,,338.83,30.8,,2.18,36.0,9.6,0.75,-3.88,0.0,3.88,0.0,False,-0.013,2026-08-24,108.7,0.02,5.59,3.4,0.12,0.72,6.46,7.18,12.0,82.9,-7.7,297.89,256.73,260.24,True,342.0,185.34,12.38,32.4,1.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
