Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EIX,Edison International,Utilities,Electric Utilities,SP500,53.52,20.59,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-27,24.0,427.6,0.51,True,6.6,5.8,1.19,8.2,15.1,17.3,-3.1,3.0,8.2,20.9,,,4.42,-2.7,1.5,1.69,6.0,,3.4,0.8,35.8,3.7,0.51,0.71,12.0,38.8,0.24,-33.4,-1.28,,,66.79,24.8,,3.06,14.0,27.0,0.89,0.0,0.0,0.0,0.0,False,0.0,2026-07-13,96.0,0.01,5.28,3.2,0.09,6.28,0.14,6.42,13.1,30.1,0.3,68.32,70.73,68.35,True,81.62,52.0,2.55,31.6,-29.9,False,False,,100.0
UMBF,UMB Financial Corp.,Financials,Regional Banks,SP400,133.89,10.17,2026-09-23,500.0,TTM-4Q,2026-06-30,,,84.8,1.19,True,,10.8,1.27,,,9.3,,0.42,,12.3,,,,,0.1,,,,999.0,-0.17,19.7,31.1,0.97,0.71,57.0,26.2,1.01,-18.6,0.18,,,,,,,,,,-5.42,0.14,5.56,2.0,True,-0.053,2026-09-01,,,,,1.01,1.49,0.39,1.88,,78.4,0.2,143.47,131.69,129.38,True,153.32,103.38,2.89,31.9,-8.3,False,False,,90.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1741.94,,2026-09-23,500.0,,,2026-10-14,15.0,2142.5,0.98,True,,,,29.3,,,,,,,,,,,,,,,999.0,,90.5,29.2,1.29,0.71,89.0,46.3,1.22,-22.0,1.02,,,2137.63,22.7,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,0.0,0.4,1.3,-0.03,,,,,,,1720.75,1604.47,1515.49,True,1999.96,935.41,54.15,54.8,-6.4,False,True,DATA-KURANG;FILER-ASING,0.0
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,SP500;NDX,30.75,77.2,2026-09-23,500.0,TTM-4Q,2026-06-30,,,1007.4,3.72,True,27.8,,2.35,,3.6,-4.1,2.8,-0.57,-1.5,-9.2,,1.6,7.53,-6.6,5.1,,3.0,0.81,-0.6,-0.76,47.7,4.2,0.96,0.71,79.0,27.1,1.21,-15.7,0.72,,,,,,,,,-1.23,-54.74,0.0,54.74,0.0,False,-0.071,2026-09-14,,,,,-0.59,0.0,0.0,0.0,-6.1,-512.4,3.0,27.53,27.35,27.57,True,30.92,17.08,0.54,75.1,9.3,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;INSIDER-JUAL,100.0
FFBC,First Financial Bancorp,Financials,Regional Banks,SP600,31.23,3.28,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,26.5,1.3,True,,11.5,1.1,9.0,,8.7,,0.24,,10.3,,,,,0.1,,,,999.0,-0.21,28.8,23.0,1.05,0.71,64.0,24.7,0.8,-14.2,0.61,,,37.57,20.3,,2.29,7.0,0.4,-0.2,-0.92,0.0,0.92,0.0,False,-0.028,2026-09-03,86.7,0.01,6.11,8.6,0.08,3.08,0.0,3.08,12.1,19.5,9.6,33.44,31.17,30.18,True,36.25,23.06,0.57,29.9,-8.1,False,False,DILUSI,90.0
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,SP500,61.17,124.95,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,615.0,1.58,True,9.4,13.5,5.6,9.3,10.7,7.4,9.2,0.92,15.5,46.7,70.2,1.8,1.95,-3.8,6.7,1.38,7.0,2.68,7.9,0.36,56.0,20.1,1.39,0.7,75.0,27.5,0.2,-12.5,1.5,,,66.71,9.1,,2.46,24.0,27.7,0.0,-0.44,0.0,0.44,0.0,False,-0.0,2026-09-09,84.9,0.0,2.16,4.1,0.03,4.08,0.0,4.08,3.1,83.8,0.5,64.15,60.19,58.98,True,68.64,42.52,1.38,32.9,5.2,False,False,,100.0
OSW,OneSpaWorld Holdings Limited,Consumer Discretionary,Leisure Facilities,SP600,22.25,2.26,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,24.6,0.53,True,19.6,27.9,3.88,17.2,5.1,3.6,3.5,-0.71,13.1,14.3,,,0.35,-2.0,7.7,1.18,9.0,10.75,16.8,-0.28,21.7,23.6,0.65,0.7,27.0,34.8,0.97,-24.2,0.63,,,31.2,40.2,,1.0,5.0,3.6,0.26,-1.58,0.0,1.58,0.0,False,-0.07,2026-08-10,110.6,-0.01,7.6,6.9,-0.03,0.86,1.68,2.53,9.8,13.8,-1.1,25.04,24.33,23.47,True,29.25,19.06,0.77,37.8,-24.3,False,False,,100.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,39.98,1.77,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,11.3,0.7,True,,13.7,1.16,9.2,,7.3,,0.4,,8.7,,,,,0.4,,,,999.0,-0.38,34.8,24.6,1.06,0.7,73.0,28.1,0.76,-15.9,0.45,,,45.8,14.6,,,5.0,-0.2,1.31,-5.51,0.0,5.51,0.0,False,-0.312,2026-08-13,90.5,0.0,11.09,13.3,-0.18,2.44,0.0,2.44,30.5,192.5,0.4,40.53,37.57,36.22,True,41.97,25.63,0.76,43.3,-3.9,False,False,,90.0
ACMR,"ACM Research, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,80.76,5.8,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,72.8,3.09,True,32.1,38.6,3.12,27.9,3.1,2.6,-2.0,-0.43,5.8,10.6,43.8,2.5,-4.64,5.8,1.1,-0.04,5.0,4.87,18.1,-0.73,121.3,77.1,1.13,0.7,94.0,87.5,1.69,-49.6,-1.11,,,115.88,43.5,,1.44,8.0,81.2,0.67,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,78.0,0.1,7.33,4.5,0.17,0.0,0.0,0.0,27.3,34.0,6.5,78.26,70.87,65.39,True,127.19,28.46,5.22,58.3,-22.2,False,False,LABA-KERTAS;DILUSI,100.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,85.7,21.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,139.2,0.86,True,15.9,74.9,1.56,21.6,6.3,1.3,2.5,-0.19,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.71,4.0,-0.06,35.9,24.4,0.86,0.69,83.0,34.9,0.78,-19.3,0.7,,,95.66,11.6,,1.81,18.0,-26.6,-1.34,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,0.03,8.69,10.3,0.1,1.87,0.0,1.87,-4.6,,0.0,82.6,77.44,75.56,True,89.32,59.14,1.83,55.8,9.6,False,True,ZONA-BAHAYA,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,81.76,53.77,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-09,12.0,530.4,1.02,True,7.7,13.6,2.46,9.6,13.0,7.3,,1.68,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.46,999.0,0.27,39.4,27.2,0.86,0.68,69.0,38.9,1.19,-22.9,0.14,,,103.44,26.5,,1.32,24.0,4.5,-0.15,-33.08,0.0,33.08,0.0,False,-0.062,2026-08-05,80.7,-0.0,3.86,5.4,-0.01,0.92,0.0,0.92,10.3,-11.9,0.9,84.18,76.95,75.19,True,95.68,55.03,2.25,51.2,-9.9,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,SP400,471.0,9.09,2026-09-23,500.0,TTM-4Q,2026-06-27,,,84.8,0.84,True,14.4,18.4,5.27,,6.9,5.4,3.5,-0.05,22.3,30.4,30.4,2.2,0.88,0.6,2.4,0.96,8.0,6.64,15.0,0.29,30.4,22.3,0.85,0.68,52.0,31.0,0.97,-21.7,0.6,,,,,,,,,-0.0,-0.29,0.1,0.4,1.0,False,-0.003,2026-07-27,,,,,0.07,0.61,2.37,2.98,3.8,102.9,-1.5,488.14,485.37,472.34,True,585.71,361.5,12.3,43.0,-20.9,False,False,,100.0
MCY,Mercury General,Financials,Property & Casualty Insurance,SP600,97.85,5.42,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,30.5,0.81,True,,5.8,1.91,8.0,,17.3,,1.34,,39.0,,,,,5.1,,,,999.0,0.55,34.3,21.1,1.06,0.67,53.0,26.2,0.86,-12.9,0.53,,,120.0,22.6,,,1.0,95.6,1.03,0.0,0.0,0.0,0.0,False,0.0,,48.0,-0.0,3.8,5.0,0.03,1.3,0.0,1.3,10.0,140.2,0.0,104.88,99.25,97.24,True,113.06,74.29,2.54,34.7,-12.2,False,False,,90.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,32.17,29.01,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-24,44.0,594.1,0.88,True,8.2,11.8,,10.3,12.2,8.4,13.4,1.52,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.65,8.2,-0.13,9.8,62.3,0.8,0.67,92.0,45.2,1.2,-35.6,0.62,,,29.66,-7.8,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.77,4.22,8.0,8.1,-7.2,-2.8,29.46,23.97,23.38,True,36.23,17.56,1.65,52.0,29.9,False,True,ZONA-BAHAYA;GOODWILL,100.0
AMZN,Amazon,Consumer Discretionary,Broadline Retail,SP500;NDX,249.35,2689.57,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-10-29,26.0,8892.6,1.29,True,16.0,19.9,4.88,24.0,6.3,5.0,-0.4,-0.85,13.5,30.6,50.8,0.1,0.06,-2.9,1.6,1.19,6.0,4.4,28.1,0.26,15.1,26.5,0.61,0.67,63.0,33.9,1.47,-21.7,0.27,,,328.22,31.6,,1.32,59.0,215.0,1.66,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,68.7,0.0,0.94,2.2,0.04,0.0,0.0,0.0,15.8,91.6,0.9,256.29,244.4,240.64,True,287.2,196.0,6.06,44.1,1.6,False,False,,100.0
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,SP600,83.0,2.98,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,25.2,1.07,True,19.8,56.1,2.67,25.1,5.0,1.8,4.2,0.15,4.8,4.8,10.3,0.5,-0.93,-5.8,0.8,3.33,7.0,3.84,6.0,-1.16,83.4,28.0,1.25,0.66,92.0,44.7,1.32,-28.8,0.77,,,86.0,3.6,,,3.0,9.2,-0.33,-0.49,0.0,0.49,0.0,False,-0.017,2026-08-11,107.0,0.13,4.36,4.2,0.13,0.82,0.56,1.37,8.9,46.7,0.4,77.43,74.58,68.25,True,100.41,35.91,3.13,65.2,-12.8,False,True,,100.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,232.99,25.72,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,241.0,1.14,True,13.9,24.2,3.42,19.3,7.2,4.1,5.2,0.32,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.62,999.0,-0.71,35.4,26.0,1.27,0.66,81.0,24.3,0.01,-11.6,1.79,,,247.4,6.2,,2.12,15.0,10.5,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,0.0,3.13,4.2,0.02,1.41,0.0,1.41,9.9,11.8,-0.9,233.89,210.66,203.98,True,248.84,171.18,5.69,42.5,12.9,False,False,GOODWILL,100.0
EGP,EastGroup Properties,Real Estate,Industrial REITs,SP400,202.48,10.89,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,94.8,1.54,True,,35.7,3.05,36.5,,2.8,4.1,-0.57,,8.7,,,,-3.7,0.2,1.66,,,,,25.2,11.0,1.04,0.65,63.0,17.4,0.48,-11.9,0.78,,,228.0,12.6,,1.8,20.0,1.1,0.02,0.0,0.0,0.0,0.0,False,0.0,,104.7,0.01,6.67,6.9,-0.04,2.97,-1.71,1.26,11.0,28.8,2.3,204.88,200.16,195.91,True,226.71,164.26,3.29,54.6,-5.6,False,False,,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,40.44,9.28,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,152.2,1.6,True,11.7,13.1,,8.8,8.5,7.6,12.3,0.1,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.15,6.0,0.96,8.6,32.5,0.62,0.65,76.0,33.0,0.64,-24.1,0.73,,,41.88,3.6,,,17.0,-4.5,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.4,-0.01,5.99,3.0,0.04,1.96,6.62,8.58,1.7,31.6,-6.1,40.16,36.26,35.21,True,44.94,28.81,1.4,44.2,9.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,SP500,433.16,48.1,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,310.3,0.81,True,21.6,40.1,13.77,29.2,4.6,2.5,3.1,-0.69,24.4,34.5,49.1,3.6,1.18,-4.8,2.9,1.44,8.0,5.98,14.7,1.25,27.3,22.9,0.81,0.65,62.0,30.8,0.98,-18.7,0.68,,,478.96,10.6,,2.26,24.0,3.2,0.03,-0.47,0.0,0.47,0.0,False,-0.001,2026-09-08,92.9,,3.75,4.3,0.07,1.27,1.71,2.98,11.3,23.7,-1.2,442.11,427.45,422.57,True,497.36,332.71,11.19,52.7,-9.3,False,False,GOODWILL,100.0
POR,Portland General Electric,Utilities,Electric Utilities,SP400,46.93,5.52,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,51.5,1.59,True,9.6,21.5,1.34,13.1,10.4,4.7,-3.4,0.43,4.9,6.4,,,4.52,-5.9,0.2,4.04,5.0,,2.1,0.37,21.1,-1.5,0.52,0.65,37.0,18.7,0.07,-12.8,0.51,,,53.41,13.8,,2.54,11.0,-4.3,-1.41,0.0,0.0,0.0,0.0,False,0.0,2026-07-27,108.1,0.01,6.92,5.5,0.09,4.28,0.0,4.28,1.3,-12.6,6.0,49.82,50.89,50.51,False,54.62,42.56,0.79,33.2,-12.1,False,False,DILUSI,100.0
CFG,Citizens Financial Group,Financials,Regional Banks,SP500,64.64,27.22,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-16,17.0,239.8,1.38,True,,12.8,1.04,9.9,,7.8,,0.3,,8.3,,,,,0.2,,,,999.0,-0.35,34.4,22.1,1.04,0.65,58.0,27.1,1.1,-18.3,0.07,,,81.47,26.0,,1.61,17.0,4.4,-0.15,-9.32,0.0,9.32,0.0,False,-0.034,2026-07-24,100.2,0.02,0.01,0.0,0.16,2.87,2.66,5.53,11.0,33.5,-2.3,71.01,66.01,64.85,True,75.33,47.96,1.66,29.6,-10.5,False,False,,90.0
WSBC,WesBanco,Financials,Regional Banks,SP600,38.09,3.65,2026-09-23,500.0,TTM-4Q,2026-06-30,,,41.6,0.85,True,,10.3,0.89,,,9.7,,1.22,,9.0,,,,,0.2,,,,999.0,-0.29,30.9,23.0,1.02,0.65,65.0,26.4,0.79,-12.9,0.59,,,,,,,,,,-1.59,0.0,1.59,0.0,False,-0.044,2026-08-24,,,,,0.02,3.79,-0.06,3.73,,163.1,0.9,40.86,37.14,36.59,True,43.02,29.57,0.8,29.7,-2.4,False,False,,90.0
NLY,Annaly Capital Management,Financials,Mortgage REITs,SP400,21.03,15.85,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-21,20.0,185.5,1.19,True,,5.4,0.94,6.8,,18.6,,2.3,,19.5,,,,,1.6,,,,1.6,-0.17,23.7,16.6,1.03,0.65,48.0,19.5,0.6,-14.9,0.99,,,24.23,15.2,,1.92,11.0,5.2,1.62,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,61.8,0.0,0.0,0.0,0.08,9.9,-16.46,-6.56,,304.4,19.2,22.68,22.34,22.52,True,24.52,20.0,0.4,27.8,-9.8,False,False,DILUSI,90.0
NJR,New Jersey Resources,Utilities,Gas Utilities,SP400,52.24,5.3,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-16,38.0,33.8,0.97,True,11.9,14.5,2.01,15.2,8.4,6.9,,0.15,7.0,14.5,,3.2,4.86,-3.8,0.9,1.8,4.0,,4.1,0.53,18.5,0.0,0.5,0.65,45.0,18.3,-0.03,-13.0,0.62,,,59.86,14.6,,2.0,7.0,75.6,0.26,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-14,81.7,-0.19,4.88,5.5,-0.64,3.56,0.0,3.56,7.0,-11.1,1.4,55.56,55.54,53.68,True,60.86,43.46,0.99,33.2,-11.2,False,False,,100.0
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,307.35,69.17,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,520.4,0.95,True,26.2,43.7,,29.4,3.8,2.3,2.9,-1.0,30.8,,,,3.97,-3.2,2.5,1.33,7.0,2.91,4.4,0.23,21.8,8.7,0.65,0.64,42.0,23.4,0.81,-13.6,1.53,,,353.0,14.9,,1.96,26.0,0.8,0.12,-2.39,0.0,2.39,0.0,False,-0.003,2026-09-14,96.9,0.02,2.62,2.6,0.11,0.2,4.81,5.01,8.7,-0.3,-4.2,318.8,320.64,314.44,True,358.0,253.54,6.14,42.3,-14.6,False,False,GOODWILL,100.0
CUZ,Cousins Properties,Real Estate,Office REITs,SP400,28.26,4.65,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,39.6,1.85,True,7.4,724.1,1.04,70.7,13.5,0.1,,0.79,6.7,0.1,68.1,0.9,3.3,-4.7,1.3,67.23,4.0,,4.0,0.41,8.0,36.5,0.85,0.64,62.0,26.1,0.8,-24.9,-0.68,,,33.73,19.3,,1.36,11.0,28.5,-0.04,-0.18,0.0,0.18,0.0,False,-0.004,2026-08-20,112.3,0.08,9.74,8.0,0.08,4.63,0.0,4.63,11.9,-89.3,-2.1,29.9,27.03,26.62,True,32.95,21.03,0.63,41.7,-6.4,False,False,,100.0
OTTR,Otter Tail Corporation,Utilities,Electric Utilities,SP600,89.24,3.75,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,22.7,0.7,True,13.3,19.2,2.0,16.8,7.5,5.2,-2.1,-0.13,6.1,10.7,,,2.47,-5.3,1.3,2.1,5.0,,4.6,0.91,10.8,7.0,0.42,0.64,51.0,21.1,0.36,-10.8,0.22,,,90.5,1.4,,,2.0,10.8,-1.7,-0.39,0.0,0.39,0.0,False,-0.011,2026-08-11,78.6,0.0,16.27,20.8,-1.85,2.47,0.0,2.47,-0.2,-31.8,-0.4,90.93,88.93,87.98,True,95.09,74.15,1.79,48.2,-3.3,False,False,,100.0
KWR,Quaker Chemical Corporation,Materials,Specialty Chemicals,SP600,158.74,2.73,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,23.7,0.55,True,15.6,28.0,1.98,16.7,6.4,3.6,2.7,-0.2,4.9,7.2,36.1,2.1,3.24,-1.2,2.2,1.34,7.0,2.54,3.7,-0.15,19.1,38.9,0.77,0.64,71.0,37.7,1.13,-36.5,-0.23,,,192.57,21.3,,1.29,7.0,31.9,0.22,-0.1,0.0,0.1,0.0,False,-0.004,2026-08-04,92.8,0.01,15.51,11.2,0.04,1.28,0.07,1.34,7.8,,-2.2,160.19,146.82,148.08,True,183.01,112.18,4.7,49.5,3.5,False,False,,100.0
LGIH,LGI Homes,Consumer Discretionary,Homebuilding,SP600,48.57,1.13,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,15.2,1.16,True,27.4,17.1,0.53,14.2,3.6,5.9,11.6,0.35,1.8,3.2,19.4,,15.73,-1.7,6.5,2.0,4.0,,999.0,-2.44,2.8,60.2,0.55,0.64,39.0,57.7,0.91,-44.3,-0.76,,,93.0,91.5,,,1.0,284.6,-0.76,0.0,0.0,0.0,0.0,False,0.0,,94.9,0.01,21.29,9.9,0.07,0.0,-0.33,-0.33,-16.7,-57.6,0.1,56.19,50.52,50.49,True,66.25,33.55,2.38,36.5,-17.2,False,False,SHORT-TINGGI,90.0
AHR,American Healthcare REIT,Real Estate,Health Care REITs,SP400,51.7,11.27,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,176.3,1.17,True,17.3,93.1,3.05,52.2,5.8,1.1,,-0.69,10.5,4.0,21.2,5.6,1.75,-4.7,1.1,2.99,7.0,,6.2,0.3,35.3,17.5,1.02,0.64,65.0,25.9,0.33,-13.6,0.43,,,64.4,24.6,,1.4,15.0,11.5,0.76,-1.39,0.0,1.39,0.0,False,-0.012,2026-09-01,99.2,0.01,11.02,7.2,-0.05,1.58,-11.9,-10.31,16.4,,20.0,55.18,51.82,50.9,True,58.7,40.0,1.16,32.5,1.5,False,False,DILUSI,90.0
COKE,Coca-Cola Consolidated,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,187.47,12.48,2026-09-23,500.0,TTM-4Q,2026-07-03,2026-10-28,25.0,110.9,0.84,True,12.4,22.7,,4.8,8.1,4.4,5.2,-0.29,27.1,97.3,39.1,1.9,1.95,-7.9,2.6,1.72,4.0,3.88,999.0,1.18,68.1,0.6,0.94,0.64,73.0,36.7,0.32,-24.6,0.04,,,,,,,,32.3,0.5,0.0,0.0,0.0,0.0,False,0.0,,75.0,-0.02,6.91,5.8,0.03,0.61,0.0,0.61,10.7,-6.1,,189.1,189.38,181.18,True,219.65,112.17,6.13,43.8,-2.1,False,False,GOODWILL,100.0
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,SP400,162.91,26.37,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,400.9,0.56,True,26.1,44.1,6.61,25.1,3.8,2.3,2.2,-0.84,12.0,15.9,37.0,1.7,1.17,-1.3,2.2,1.15,6.0,6.6,999.0,-0.02,54.6,26.0,0.86,0.63,87.0,46.8,1.65,-27.4,-0.66,,,206.67,26.9,,1.18,15.0,24.6,1.67,-12.28,0.0,12.28,0.0,False,-0.047,2026-08-10,93.6,0.03,2.46,1.4,0.03,0.5,0.19,0.7,46.2,2.1,0.3,156.52,148.19,138.23,True,184.64,93.22,6.9,56.6,-7.6,False,True,INSIDER-JUAL,100.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,246.48,56.51,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,327.7,1.05,True,23.6,35.8,5.02,25.7,4.2,2.8,3.2,-0.64,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.36,21.1,0.24,28.1,12.7,0.87,0.63,72.0,23.6,0.85,-13.6,1.16,,,278.33,12.9,,1.7,18.0,4.8,0.05,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.7,0.01,1.27,1.9,0.05,0.53,0.79,1.31,12.7,9.6,-0.7,241.79,232.93,228.31,True,261.16,179.24,5.32,58.7,0.6,False,True,,100.0
EWBC,East West Bancorp,Financials,Regional Banks,SP400,124.53,17.06,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,108.6,0.86,True,,11.8,1.85,10.9,,8.5,,0.18,,16.6,,,,,0.1,,,,999.0,0.01,22.4,25.4,0.96,0.63,58.0,24.9,1.09,-15.7,0.27,,,149.88,20.4,,1.56,16.0,0.3,-0.25,-1.56,0.0,1.56,0.0,False,-0.009,2026-09-08,94.0,0.01,3.04,6.5,0.15,2.28,0.73,3.01,,21.2,-0.4,130.83,123.18,121.2,True,137.47,92.67,2.5,36.2,-9.1,False,False,,90.0
ONTO,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,SP400,282.43,13.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,245.0,0.7,True,54.9,104.5,7.21,24.2,1.8,1.0,1.8,-0.5,5.8,6.8,50.4,1.6,-8.62,-4.6,2.5,2.01,6.0,6.19,999.0,-0.0,139.1,39.8,1.25,0.63,93.0,71.7,2.18,-42.3,-0.89,,,386.36,36.8,,1.18,11.0,14.2,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,101.2,0.14,6.39,2.2,0.19,0.0,1.48,1.48,8.1,-33.7,1.4,281.74,268.58,248.04,True,386.46,118.97,16.98,53.1,-14.6,False,False,,100.0
SITM,SiTime,Information Technology,Semiconductors,SP400,608.96,18.31,2026-09-23,500.0,TTM-4Q,2026-06-30,,,252.9,0.8,True,577.6,1299.5,17.86,,0.2,0.1,0.5,-0.85,-1.7,1.3,58.7,5.2,-67.7,-6.0,7.1,9.06,8.0,8.43,-999.0,0.53,96.5,77.6,1.04,0.63,92.0,84.1,2.8,-48.7,-1.82,,,,,,,,,,-12.56,0.0,12.56,0.0,False,-0.069,2026-09-11,,,,,-0.07,0.0,0.0,0.0,83.0,,14.9,597.96,566.26,517.02,True,901.81,243.68,41.28,51.3,-17.7,False,False,DILUSI;INSIDER-JUAL,100.0
SHC,Sotera Health,Health Care,Health Care Services,SP400,18.28,5.22,2026-09-23,500.0,TTM-4Q,2026-06-30,,,38.7,0.85,True,18.0,31.9,7.84,,5.6,3.1,2.2,-0.16,6.2,27.8,55.0,0.4,4.58,-3.9,4.3,1.79,7.0,1.78,999.0,-0.17,25.2,41.0,1.15,0.62,73.0,28.9,1.26,-32.1,-0.07,,,,,,,,,1.2,-24.0,0.0,24.0,0.0,False,-0.46,2026-08-17,,,,,-0.33,0.0,0.0,0.0,8.1,580.5,0.8,18.51,16.62,16.92,True,19.85,13.09,0.48,43.2,10.3,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
RXO,"RXO, Inc.",Industrials,Cargo Ground Transportation,SP600,19.87,3.28,2026-09-23,500.0,TTM-4Q,2026-06-30,,,34.0,1.24,True,125.2,,2.18,,0.8,-3.2,-2.3,-1.79,-3.0,-6.8,,,16.0,-2.6,6.4,,3.0,2.64,-999.0,-3.0,39.7,69.3,0.74,0.62,68.0,74.1,2.05,-43.1,-2.25,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.0,0.0,0.0,9.5,,0.7,22.44,20.9,19.32,True,29.9,10.43,1.11,42.7,-25.5,False,False,F-RENDAH,100.0
