Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
WSFS,WSFS Financial Corporation,Financials,Regional Banks,SP600,76.89,3.93,2026-09-22,501.0,TTM-4Q,2026-06-30,,,29.1,1.06,True,,12.3,1.44,,,8.2,,0.06,,11.9,,,,,0.2,,,,999.0,-0.18,45.7,25.3,1.56,1.5,75.0,22.8,0.79,-11.5,0.78,,,,,,,,,,-0.54,0.0,0.54,0.0,False,-0.014,2026-09-10,,,,,0.04,0.97,7.96,8.93,,20.0,-8.6,79.78,73.21,69.88,True,82.94,49.92,1.39,35.3,-4.0,False,False,,90.0
WELL,Welltower,Real Estate,Health Care REITs,SP500,230.27,162.55,2026-09-22,501.0,TTM-4Q,2026-03-31,,,638.2,0.77,True,,111.6,3.71,,,0.9,1.2,-1.31,,3.7,39.8,0.8,,-2.5,0.6,2.03,7.0,,999.0,-0.72,46.9,23.6,1.54,1.49,75.0,23.0,0.27,-12.6,0.72,,,,,,,,,1.77,1.2,1.2,0.0,1.0,False,0.001,2026-08-26,,,,,0.06,1.21,-5.2,-3.99,37.6,32.6,11.1,237.49,219.96,212.64,True,255.2,163.75,4.89,41.7,0.3,False,False,DILUSI,100.0
FBP,First BanCorp (Puerto Rico),Financials,Regional Banks,SP600,26.92,4.11,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,38.7,1.13,True,,11.0,2.08,10.6,,9.1,,0.22,,19.5,,,,,0.1,,,,999.0,0.11,31.4,38.5,1.42,1.49,73.0,24.7,0.84,-13.8,0.57,,,31.71,17.8,,,7.0,14.8,-0.33,-1.33,0.0,1.33,0.0,False,-0.032,2026-09-02,98.3,-0.0,6.44,6.0,-0.0,2.91,4.99,7.9,6.0,21.5,-4.6,28.33,25.03,24.16,True,29.88,19.16,0.52,33.7,-2.7,False,False,,90.0
PFG,Principal Financial Group,Financials,Life & Health Insurance,SP500,113.61,24.54,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-26,24.0,170.1,1.13,True,,15.7,2.08,10.9,,6.4,,-0.3,,13.6,,,,,0.5,,,,999.0,-0.32,39.2,29.0,1.49,1.48,79.0,22.8,0.87,-12.0,0.69,,,111.83,-1.6,,3.0,12.0,7.1,-0.67,0.0,0.0,0.0,0.0,False,0.0,,81.4,0.02,5.43,9.2,0.18,2.81,3.42,6.23,-2.0,43.7,-3.7,113.39,103.81,100.63,True,121.18,77.9,2.66,47.6,-4.1,False,True,,90.0
KNX,Knight-Swift,Industrials,Cargo Ground Transportation,SP400,67.07,10.9,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-21,21.0,245.1,1.23,True,12.9,320.6,1.55,16.6,7.8,0.3,,0.16,1.3,0.5,,,1.59,-10.3,3.2,38.24,4.0,2.28,1.2,-0.36,80.5,32.5,1.43,1.47,77.0,39.6,1.05,-20.0,0.34,,,88.75,32.3,,1.52,20.0,22.5,-0.79,-16.18,0.0,16.18,0.0,False,-0.148,2026-08-13,102.3,0.01,7.77,3.8,-0.08,1.11,0.0,1.11,1.1,-77.5,0.4,70.4,67.59,64.58,True,82.86,38.63,2.39,43.9,-14.0,False,False,INSIDER-JUAL,100.0
PRSU,"Pursuit Attractions & Hospitality, Inc.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP600,47.87,1.31,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,11.9,0.67,True,11.4,34.0,2.43,26.0,8.7,2.9,-0.4,-0.65,8.7,7.2,92.5,2.4,1.24,-4.1,15.9,2.03,7.0,2.81,7.5,0.91,33.4,39.3,1.11,1.47,72.0,32.7,1.02,-18.4,0.85,,,61.83,29.2,,1.0,6.0,5.6,0.71,0.0,0.0,0.0,0.0,False,0.0,,109.6,-0.09,8.02,6.6,-0.28,0.0,0.0,0.0,26.4,-88.7,-1.5,49.47,44.9,42.43,True,56.52,32.03,1.47,43.6,-13.0,False,False,,100.0
ALKS,Alkermes plc,Health Care,Pharmaceuticals,SP600,43.28,7.26,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,85.5,1.26,True,45.4,109.8,4.01,23.9,2.2,0.9,3.1,-0.35,2.5,3.9,84.6,2.1,4.85,-5.6,10.4,3.8,5.0,2.13,2.0,0.34,73.9,74.4,1.85,1.46,85.0,40.0,0.62,-22.2,0.51,,,56.35,30.2,,1.67,17.0,141.3,0.44,-2.24,0.0,2.24,0.0,False,-0.031,2026-09-03,107.9,-0.06,12.16,10.7,-0.18,0.0,0.0,0.0,10.8,-81.0,3.0,48.77,41.18,38.61,True,55.67,26.99,1.56,32.2,-14.6,False,False,,100.0
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,SP600,46.14,4.59,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-21,21.0,46.3,1.02,True,11.0,13.1,3.94,19.9,9.1,7.6,4.9,-0.24,19.9,34.9,19.8,2.3,-0.36,1.3,5.6,0.91,7.0,4.68,8.3,0.13,117.6,46.0,1.77,1.44,94.0,46.1,0.89,-15.3,-0.08,,,46.0,-0.3,,3.25,4.0,40.5,-0.18,-1.56,0.0,1.56,0.0,False,-0.034,2026-08-07,108.2,0.05,9.04,7.5,0.14,0.0,0.66,0.66,3.8,73.2,-0.6,48.98,41.17,37.82,True,54.25,22.02,1.91,40.2,20.6,False,False,,100.0
GKOS,Glaukos Corp.,Health Care,Health Care Equipment,SP600,159.86,9.43,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,125.9,1.56,True,,,13.82,317.0,-1.6,-2.0,-0.1,-1.08,-21.1,-26.0,60.7,8.2,,-19.6,5.2,,3.0,22.8,-39.4,-0.6,121.5,73.1,1.91,1.42,92.0,50.9,0.96,-28.4,-0.27,,,197.15,23.3,,,13.0,33.5,0.38,-13.83,0.0,13.83,0.0,False,-0.147,2026-09-16,105.4,0.04,7.85,5.6,-0.01,0.0,0.0,0.0,41.5,,2.8,171.27,139.34,133.03,True,191.62,73.16,6.72,36.2,12.6,False,False,F-RENDAH;INSIDER-JUAL,100.0
MBIN,Merchants Bancorp,Financials,Regional Banks,SP600,52.17,2.4,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,12.3,0.64,True,,8.9,1.0,8.7,,11.2,,1.26,,11.7,,,,,0.3,,,,999.0,-0.23,71.0,31.5,1.55,1.42,84.0,33.1,0.88,-13.3,0.21,,,64.5,23.6,,2.67,2.0,21.3,-0.05,-0.99,0.0,0.99,0.0,False,-0.041,2026-07-30,99.2,0.02,7.17,12.4,0.18,2.52,0.0,2.52,,6.1,0.2,52.58,48.25,45.54,True,56.87,30.37,1.44,45.0,-0.8,False,False,,90.0
ARW,Arrow Electronics,Information Technology,Technology Distributors,SP400,221.83,11.29,2026-09-22,501.0,TTM-4Q,2026-07-04,2026-10-29,27.0,117.2,0.69,True,9.8,13.9,1.61,9.3,10.2,7.2,7.3,1.33,10.2,12.2,11.3,0.6,1.43,-0.4,2.0,1.15,8.0,1.71,999.0,-1.24,73.2,50.7,1.68,1.41,93.0,36.9,1.05,-18.7,1.45,,,235.0,5.9,,,4.0,22.2,0.24,-0.21,0.0,0.21,0.0,False,-0.002,2026-09-03,105.9,-0.06,3.35,2.4,0.08,0.0,1.12,1.12,26.1,73.7,-0.9,212.08,192.98,175.49,True,237.33,101.79,7.58,57.7,-6.7,False,True,ZONA-BAHAYA,100.0
SXT,Sensient Technologies,Materials,Specialty Chemicals,SP600,130.76,5.57,2026-09-22,501.0,TTM-4Q,2026-06-30,,,42.2,0.87,True,20.9,35.2,4.42,,4.8,2.8,0.1,-0.97,9.3,13.1,34.6,0.8,2.43,1.5,0.9,0.78,6.0,5.65,7.7,-0.03,32.8,59.7,1.19,1.41,84.0,38.8,0.69,-18.9,0.69,,,,,,,,,0.02,-0.16,0.0,0.16,0.0,False,-0.003,2026-08-05,,,,,0.06,1.25,0.0,1.25,8.1,17.2,0.4,127.73,113.16,108.79,True,138.82,82.6,3.12,50.9,4.4,False,True,,100.0
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,SP600,53.53,2.29,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,32.9,1.37,True,6.0,7.1,1.85,11.4,16.6,14.1,,0.83,16.1,28.3,,,0.41,4.5,4.7,0.75,6.0,3.64,999.0,-0.49,76.3,60.8,1.63,1.41,95.0,42.0,1.05,-27.1,-0.55,,,54.6,2.0,,1.6,5.0,21.2,2.58,-7.41,0.0,7.41,0.0,False,-0.323,2026-09-17,74.7,-0.01,5.97,3.4,-0.12,5.52,0.0,5.52,81.1,557.4,0.6,48.72,41.39,37.91,True,59.97,23.76,2.02,52.8,25.1,False,True,,100.0
ASH,Ashland Global,Materials,Diversified Chemicals,SP400,69.61,3.19,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,46.3,1.42,True,12.6,61.3,1.7,16.2,8.0,1.6,7.8,0.72,2.7,2.8,31.5,1.9,2.85,-6.2,10.0,6.44,8.0,,999.0,-0.05,49.3,46.6,1.25,1.41,81.0,38.3,1.1,-24.2,0.16,,,80.18,15.2,,1.58,11.0,3.6,-0.72,0.0,0.0,0.0,0.0,False,0.0,,119.3,-0.31,11.86,7.7,-1.07,2.38,0.0,2.38,-1.4,,0.0,71.56,62.59,62.2,True,78.25,46.3,1.97,40.8,3.3,False,False,,100.0
CRS,Carpenter Technology,Industrials,Industrial Machinery & Supplies & Components,SP400,399.98,19.82,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,376.6,0.7,True,23.7,37.4,8.9,25.2,4.2,2.7,1.8,-0.81,20.6,25.8,30.6,8.3,0.35,-2.1,5.9,1.14,9.0,10.06,18.5,-0.09,105.7,32.0,1.42,1.4,56.0,48.6,1.61,-35.4,-0.93,,,625.88,56.5,,,8.0,4.7,-0.03,-54.64,0.0,54.64,0.0,False,-0.276,2026-09-04,95.4,0.01,3.12,2.0,-0.19,0.2,0.9,1.11,8.6,40.9,-0.8,508.45,473.43,438.28,True,625.99,228.0,17.75,22.2,-34.4,False,False,INSIDER-JUAL,100.0
KRYS,Krystal Biotech,Health Care,Biotechnology,SP400,351.08,10.39,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,95.6,1.01,True,46.9,43.0,7.65,37.4,2.1,2.3,2.5,-0.42,16.5,20.1,,,-4.15,-2.3,15.1,1.13,6.0,45.66,999.0,0.34,111.9,38.6,1.98,1.39,91.0,38.0,0.57,-17.3,0.74,,,385.0,9.7,,1.27,8.0,-6.5,-0.14,-8.23,0.0,8.23,0.0,False,-0.079,2026-09-04,102.5,0.11,18.52,12.1,0.22,0.0,0.0,0.0,22.6,64.6,3.1,343.31,309.51,297.45,True,382.54,158.08,11.48,54.0,-2.1,False,True,,100.0
AMRX,Amneal Pharmaceuticals,Health Care,Pharmaceuticals,SP600,19.5,6.23,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,42.4,1.06,True,,39.6,188.57,16.3,,2.5,2.1,-0.46,19.4,,39.3,1.0,,-1.2,3.1,1.28,7.0,2.4,999.0,-0.39,82.6,50.3,1.87,1.38,93.0,35.4,0.72,-22.3,0.53,,,22.0,12.8,,1.5,6.0,30.3,3.0,-7.22,0.0,7.22,0.0,False,-0.116,2026-08-13,48.4,0.01,4.31,6.2,-0.08,0.0,0.0,0.0,9.3,4562.6,1.8,17.94,15.16,14.69,True,21.17,9.49,0.8,62.9,11.0,False,True,GOODWILL,100.0
VICR,Vicor Corporation,Industrials,Electrical Components & Equipment,SP400,268.5,12.69,2026-09-22,501.0,TTM-4Q,2026-03-31,,,168.5,2.54,True,102.5,92.8,16.83,,1.0,1.1,0.7,-1.51,14.8,20.5,38.3,6.2,-3.37,2.9,5.5,0.84,6.0,152.89,999.0,-0.18,279.2,15.9,1.55,1.38,98.0,95.1,2.36,-53.7,-3.0,,,,,,,,,3.0,-1.02,0.0,1.02,0.0,False,-0.008,2026-09-01,,,,,0.07,0.0,0.0,0.0,96.1,490.6,3.9,210.88,233.77,208.74,True,382.65,47.56,17.67,69.8,-24.2,False,False,,100.0
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP500,22.29,15.27,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,181.8,1.1,True,10.9,14.9,2.39,21.1,9.2,6.7,8.7,0.75,7.4,15.8,,,1.85,-4.4,2.3,1.56,8.0,,3.8,0.67,44.2,27.3,1.44,1.38,69.0,24.8,0.61,-15.3,0.03,,,25.29,13.5,,1.9,20.0,4.4,-0.26,-2.8,0.0,2.8,0.0,False,-0.018,2026-08-21,105.6,0.03,8.04,4.1,-0.02,4.27,0.49,4.76,4.9,55.8,-1.0,23.18,22.07,21.18,True,25.71,15.61,0.44,47.2,-14.8,False,False,,100.0
TKR,Timken,Industrials,Industrial Machinery & Supplies & Components,SP400,115.51,8.0,2026-09-22,501.0,TTM-4Q,2026-06-30,,,109.1,1.25,True,13.1,30.9,2.51,,7.6,3.2,4.8,0.14,6.8,8.2,30.8,1.1,2.27,-4.0,1.1,2.05,6.0,3.23,4.8,-0.37,63.6,27.1,1.36,1.38,68.0,33.4,1.04,-20.8,0.49,,,,,,,,,-0.45,-1.73,0.0,1.73,0.0,False,-0.022,2026-08-10,,,,,0.06,1.24,0.75,1.98,5.5,-16.5,0.0,128.13,120.35,113.31,True,146.37,70.57,3.4,35.4,-20.4,False,False,,100.0
D,Dominion Energy,Utilities,Multi-Utilities,SP500,62.42,54.9,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-30,28.0,318.8,1.71,True,15.1,18.6,1.88,16.4,6.6,5.4,,-0.61,4.9,10.5,,,7.32,-1.9,0.8,1.71,7.0,,999.0,-1.07,14.9,12.4,0.68,1.37,41.0,20.1,0.13,-12.1,0.39,,,71.64,14.8,,2.6,11.0,17.2,1.06,0.0,0.0,0.0,0.0,False,0.0,,83.0,-0.0,3.09,7.5,0.08,4.18,-2.71,1.48,17.1,28.7,3.3,67.58,65.64,64.28,True,72.99,55.85,1.09,28.1,-13.5,False,False,,100.0
JAZZ,Jazz Pharmaceuticals,Health Care,Pharmaceuticals,SP400,240.68,15.62,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,272.1,0.44,True,11.4,16.6,3.25,9.3,8.8,6.0,10.2,0.9,9.8,22.1,,,1.69,-6.5,3.5,1.77,8.0,2.51,999.0,0.04,98.2,39.5,1.93,1.36,88.0,35.7,0.7,-11.4,0.86,,,290.6,20.7,,1.55,20.0,-7.5,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,102.8,-0.01,7.33,4.2,0.0,0.0,0.0,0.0,12.6,,13.4,249.02,223.13,209.19,True,266.38,125.79,6.16,43.7,-0.9,False,False,DILUSI,100.0
BKH,Black Hills Corporation,Utilities,Multi-Utilities,SP400,71.79,5.47,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,66.1,1.31,True,11.7,18.3,1.39,15.6,8.5,5.5,-5.6,0.09,5.8,7.9,,5.6,5.24,-3.1,0.0,2.1,7.0,,2.7,-0.18,27.1,7.1,0.75,1.36,56.0,22.9,0.33,-10.9,0.13,,,84.6,17.8,,1.2,5.0,33.3,-0.42,0.0,0.0,0.0,0.0,False,0.0,,104.4,-0.01,18.1,12.8,0.08,3.78,-3.73,0.05,2.5,5.2,5.1,73.02,73.06,72.66,True,78.69,58.65,1.54,48.0,-7.8,False,False,DILUSI,100.0
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,117.28,2.08,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-20,20.0,23.7,1.03,True,10.3,19.1,3.79,17.0,9.7,5.2,7.4,-0.06,20.1,20.1,24.6,2.1,-0.63,-9.4,1.6,1.62,9.0,9.72,999.0,0.38,24.4,28.6,1.04,1.35,55.0,25.6,0.58,-15.9,1.59,,,127.0,8.3,,,6.0,8.4,0.21,0.0,0.0,0.0,0.0,False,0.0,,67.0,0.0,5.14,4.6,0.05,1.04,0.0,1.04,5.8,46.7,-3.3,122.34,115.12,110.08,True,135.93,88.13,3.03,38.4,-13.6,False,False,,90.0
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,SP500,1268.17,59.73,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,314.0,1.25,True,20.0,31.9,14.46,24.8,5.0,3.1,2.5,-0.64,30.3,47.9,39.4,1.2,0.59,-3.3,2.6,1.16,7.0,12.71,999.0,1.5,34.0,24.9,1.26,1.35,67.0,23.4,0.69,-13.3,1.32,,,1332.57,5.1,,2.79,14.0,6.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,,77.0,0.01,2.64,4.0,0.05,0.83,1.67,2.5,7.8,-2.7,-1.9,1320.29,1241.52,1195.74,True,1419.91,906.52,25.96,41.9,-8.9,False,False,,100.0
AIT,Applied Industrial Technologies,Industrials,Trading Companies & Distributors,SP400,329.85,12.11,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-27,25.0,101.4,1.17,True,19.9,29.2,6.5,24.9,5.0,3.4,3.8,-0.46,18.4,22.4,30.3,0.5,0.22,-2.2,1.0,1.17,7.0,10.26,31.6,0.44,32.0,30.7,1.21,1.34,71.0,25.9,1.07,-12.9,0.9,,,400.0,21.3,,1.5,6.0,8.6,-0.14,-1.29,0.0,1.29,0.0,False,-0.011,2026-08-26,98.5,0.02,2.31,2.7,0.05,0.6,2.62,3.22,8.8,5.5,-2.5,337.6,310.55,300.33,True,374.8,238.34,8.25,51.7,-5.5,False,False,,100.0
XPEL,"XPEL, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,46.29,1.28,2026-09-22,501.0,TTM-4Q,2026-06-30,,,8.9,0.59,False,15.4,23.3,4.17,,6.5,4.3,-0.2,-0.83,17.8,19.5,42.9,2.4,0.05,-4.9,4.1,1.35,5.0,7.75,256.4,0.29,55.0,31.6,1.08,1.34,61.0,40.1,1.09,-31.8,0.08,,,,,,,,,0.64,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,13.2,12.5,-0.1,47.26,45.55,47.2,True,55.91,31.5,1.58,44.0,-4.5,False,False,TIPIS,100.0
MET,MetLife,Financials,Life & Health Insurance,SP500,95.99,61.0,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,282.8,0.89,True,,16.8,2.22,8.8,,5.9,,-0.45,,13.2,,,,,0.2,,,,999.0,-0.27,22.6,38.3,1.29,1.34,77.0,23.7,0.94,-17.5,0.38,,,105.06,9.5,,1.94,16.0,6.2,-0.44,0.0,0.0,0.0,0.0,False,0.0,,78.4,0.08,1.87,3.6,0.68,2.47,4.0,6.47,8.7,-15.4,-4.2,96.0,84.52,83.11,True,100.93,67.33,1.82,48.1,3.4,False,False,,90.0
LNTH,Lantheus Holdings,Health Care,Health Care Supplies,SP400,100.03,6.53,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,103.2,1.52,True,16.6,23.7,4.98,15.7,6.0,4.2,5.9,0.24,12.7,22.2,60.1,7.3,-0.06,-6.1,10.8,1.5,5.0,5.46,15.3,-0.53,98.3,32.0,1.94,1.33,88.0,33.6,0.36,-12.8,1.18,,,107.74,7.7,,,8.0,18.9,-0.22,0.0,0.0,0.0,0.0,False,0.0,,117.0,-0.03,8.63,2.1,-0.05,0.0,0.0,0.0,2.3,1.6,-4.0,101.63,93.38,86.61,True,111.86,49.67,0.74,42.0,-10.5,False,False,,100.0
NSC,Norfolk Southern,Industrials,Rail Transportation,SP500,313.86,70.5,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,379.4,0.8,True,15.8,26.7,4.34,21.9,6.3,3.7,2.3,-0.31,9.7,17.0,,,2.85,-2.5,1.4,1.42,6.0,2.45,5.1,-0.56,25.8,24.1,1.21,1.33,57.0,20.6,0.71,-12.5,1.41,,,365.28,16.4,,2.57,18.0,5.9,-0.53,0.0,0.0,0.0,0.0,False,0.0,,77.6,-0.01,2.56,5.0,0.03,1.72,0.12,1.84,3.0,-21.3,-0.1,334.76,316.1,310.68,True,358.6,277.8,5.98,33.9,-1.9,False,False,,100.0
ARWR,Arrowhead Pharmaceuticals,Health Care,Biotechnology,SP400,71.87,10.15,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-24,45.0,156.3,1.35,True,,,21.81,,-2.1,-3.2,-0.7,-1.22,-16.3,-64.8,,,,-14.9,20.2,,2.0,3.18,-2.4,,183.8,53.7,1.96,1.33,85.0,60.7,2.49,-26.6,-1.52,,,110.0,53.1,,1.31,12.0,-10.4,-0.4,-1.19,0.0,1.19,0.0,False,-0.012,2026-08-18,85.5,-0.01,9.28,8.1,-0.01,0.0,0.0,0.0,16.8,,3.1,82.53,74.49,72.57,True,95.49,30.7,4.0,37.7,-14.7,False,False,F-RENDAH,90.0
TMP,Tompkins Financial Corporation,Financials,Regional Banks,SP600,97.88,1.41,2026-09-22,501.0,TTM-4Q,2026-06-30,,,12.2,0.72,True,,8.0,1.47,,,12.5,,0.9,,20.4,,,,,0.6,,,,999.0,0.05,46.3,31.0,1.43,1.33,80.0,27.1,0.69,-13.0,0.65,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.67,0.0,2.67,,120.7,0.1,98.0,88.65,85.68,True,102.59,61.88,2.34,48.9,1.0,False,False,,90.0
AVT,Avnet,Information Technology,Technology Distributors,SP400,98.25,8.06,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-10-28,26.0,116.2,0.73,True,13.9,24.1,1.61,8.9,7.2,4.1,-4.4,0.04,6.5,6.7,10.4,0.7,3.81,4.5,2.1,-0.84,5.0,3.18,2.9,-1.68,69.8,49.0,1.61,1.32,94.0,36.8,1.11,-16.9,1.46,,,106.25,8.1,,,4.0,28.8,0.23,-8.03,0.0,8.03,0.0,False,-0.1,2026-08-19,110.6,0.02,11.23,6.0,-0.2,1.42,1.72,3.13,24.5,39.2,-4.6,91.29,81.22,74.37,True,100.0,44.25,3.63,61.0,4.0,False,True,,100.0
TWLO,Twilio,Information Technology,Systems Software,SP400,284.5,43.69,2026-09-22,501.0,TTM-4Q,2026-06-30,,,479.5,2.25,True,93.5,38.0,4.87,,1.1,2.6,,-0.32,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,14.05,999.0,-0.53,111.5,77.3,1.58,1.28,98.0,59.7,1.45,-24.7,0.46,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.294,2026-08-17,,,,,-0.83,0.0,1.99,1.99,17.8,5574.5,0.0,222.79,183.37,169.69,True,286.12,98.44,12.33,73.8,46.6,True,True,INSIDER-JUAL,100.0
PSMT,PriceSmart,Consumer Staples,Consumer Staples Merchandise Retail,SP600,173.01,5.34,2026-09-22,501.0,TTM-4Q,2026-05-31,2026-10-26,24.0,38.8,1.1,True,14.8,33.3,3.83,27.0,6.8,3.0,1.4,-0.77,12.6,12.3,17.6,2.1,-0.39,-4.9,0.5,1.71,6.0,6.15,16.3,-0.18,51.0,19.1,1.24,1.28,76.0,28.2,0.48,-15.3,0.48,,,166.0,-4.1,,2.33,3.0,7.6,0.4,-5.96,0.0,5.96,0.0,False,-0.112,2026-08-17,102.2,-0.24,10.32,7.6,-0.56,0.0,0.18,0.18,10.2,10.4,0.6,178.58,168.61,160.56,True,199.84,111.68,4.36,50.2,-11.6,False,False,,100.0
RHI,Robert Half,Industrials,Human Resource & Employment Services,SP600,37.59,3.85,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-21,21.0,79.7,0.58,True,57.6,33.5,3.19,19.1,1.7,3.0,5.6,-0.73,0.5,9.1,36.8,2.0,-5.31,-5.0,7.0,2.23,5.0,3.55,999.0,-0.08,39.1,84.3,1.07,1.27,88.0,57.5,1.03,-35.2,-0.57,,,35.0,-6.9,,2.91,9.0,0.8,-0.97,0.0,0.0,0.0,0.0,False,0.0,,126.7,,25.65,11.3,0.07,6.2,0.72,6.92,-4.9,-35.5,-0.2,40.81,31.8,30.9,True,46.7,21.83,1.55,38.6,21.6,False,False,SHORT-TINGGI,100.0
ROIV,Roivant Sciences,Health Care,Biotechnology,SP400,38.22,27.61,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,401.0,0.65,True,,,6.52,,-2.5,-1.0,-3.0,-1.29,-9.7,-6.2,,,,10.6,46.7,,2.0,43.47,-999.0,,141.4,30.0,1.94,1.27,95.0,44.1,0.81,-12.8,0.49,,,47.79,25.0,,1.31,12.0,4.9,-1.1,-225.78,0.0,225.78,0.0,False,-0.818,2026-09-15,78.4,,6.11,4.5,-0.69,0.0,0.0,0.0,-67.6,,6.0,36.33,31.85,29.57,True,42.5,14.5,1.48,51.6,12.5,False,True,F-RENDAH;DILUSI;INSIDER-JUAL,100.0
BLFS,"BioLife Solutions, Inc.",Health Care,Health Care Supplies,SP600,38.07,1.86,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,34.1,0.89,True,381.6,32.1,4.43,115.4,0.3,3.1,,-0.45,0.8,15.1,,3.1,-17.67,9.8,10.1,0.29,7.0,40.3,999.0,-0.44,45.1,93.5,1.6,1.27,95.0,43.3,1.4,-37.0,-0.71,,,31.29,-17.8,,,7.0,40.5,0.29,0.0,0.0,0.0,0.0,False,0.0,,100.2,0.16,12.56,5.7,0.43,0.0,0.0,0.0,25.4,,3.1,34.15,26.62,26.02,True,38.28,17.86,0.95,69.2,45.7,True,True,,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,42.88,5.29,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,85.2,1.49,True,5.5,7.2,44.99,6.2,18.2,13.9,14.3,1.15,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.23,11.6,1.3,10.5,71.9,0.91,1.27,67.0,45.3,0.21,-45.6,0.28,,,51.67,20.5,,3.2,3.0,7.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,3.99,0.0,3.99,4.9,21.1,-6.2,46.94,38.35,38.83,True,58.67,28.16,1.62,31.0,13.4,False,False,GOODWILL;SHORT-TINGGI,100.0
